mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
13854,2757,2688395788,,6219,1,1,6406,1,1,1,2688395769,2688395787,right,,,,NBR,"LINESTRING (-114.5735560 35.1113368, -114.5734671 35.1114088)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13855,2757,2688395788,,6222,1,1,6220,1,1,1,2688395801,2688395769,thru,,,,SBT,"LINESTRING (-114.5735538 35.1114810, -114.5735560 35.1113368)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13856,2757,2688395788,,6222,1,1,6406,1,1,1,2688395801,2688395787,left,,,,SBL,"LINESTRING (-114.5735538 35.1114810, -114.5734671 35.1114088)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13857,2757,2688395788,,6407,1,1,6220,1,1,1,2688395787,2688395769,left,,,,WBL,"LINESTRING (-114.5734671 35.1114088, -114.5735560 35.1113368)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13858,2757,2688395788,,6407,1,1,6221,1,1,1,2688395787,2688395801,right,,,,WBR,"LINESTRING (-114.5734671 35.1114088, -114.5735538 35.1114810)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13859,2758,2688395801,,6221,1,1,6940,1,1,1,2688395788,2688395803,right,,,,NBR,"LINESTRING (-114.5735495 35.1117511, -114.5734606 35.1118245)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13860,2758,2688395801,,6221,1,1,6941,1,1,1,2688395788,2688395808,thru,,,,NBT,"LINESTRING (-114.5735495 35.1117511, -114.5735489 35.1118953)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13861,2758,2688395801,,6939,1,1,6222,1,1,1,2688395803,2688395788,left,,,,WBL,"LINESTRING (-114.5734606 35.1118245, -114.5735495 35.1117511)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13862,2758,2688395801,,6939,1,1,6941,1,1,1,2688395803,2688395808,right,,,,WBR,"LINESTRING (-114.5734606 35.1118245, -114.5735489 35.1118953)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13863,2758,2688395801,,6942,1,1,6222,1,1,1,2688395808,2688395788,thru,,,,SBT,"LINESTRING (-114.5735489 35.1118953, -114.5735495 35.1117511)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13864,2758,2688395801,,6942,1,1,6940,1,1,1,2688395808,2688395803,left,,,,SBL,"LINESTRING (-114.5735489 35.1118953, -114.5734606 35.1118245)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13865,2759,2688396381,,6224,1,1,6595,1,1,1,2688396419,2688396374,left,,,,SBL,"LINESTRING (-114.5444503 35.1377279, -114.5443730 35.1376326)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13866,2759,2688396381,,6224,1,1,6596,1,1,1,2688396419,2688396386,right,,,,SBR,"LINESTRING (-114.5444503 35.1377279, -114.5445392 35.1376792)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13867,2759,2688396381,,6594,1,1,6223,1,1,1,2688396374,2688396419,right,,,,WBR,"LINESTRING (-114.5443730 35.1376326, -114.5444503 35.1377279)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13868,2759,2688396381,,6594,1,1,6596,1,1,1,2688396374,2688396386,thru,,,,WBT,"LINESTRING (-114.5443730 35.1376326, -114.5445392 35.1376792)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13869,2759,2688396381,,6597,1,1,6223,1,1,1,2688396386,2688396419,left,,,,EBL,"LINESTRING (-114.5445392 35.1376792, -114.5444503 35.1377279)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13870,2759,2688396381,,6597,1,1,6595,1,1,1,2688396386,2688396374,thru,,,,EBT,"LINESTRING (-114.5445392 35.1376792, -114.5443730 35.1376326)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13871,2760,2688396419,,6223,1,1,6225,1,1,1,2688396381,2688396415,right,,,,NBR,"LINESTRING (-114.5442815 35.1378923, -114.5441062 35.1378834)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13872,2760,2688396419,,6223,1,1,6726,1,1,1,2688396381,2688396415,right,,,,NBR,"LINESTRING (-114.5442815 35.1378923, -114.5441221 35.1378463)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13873,2760,2688396419,,6226,1,1,6224,1,1,1,2688396415,2688396381,left,,,,WBL,"LINESTRING (-114.5441062 35.1378834, -114.5442815 35.1378923)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13874,2760,2688396419,,6727,1,1,6224,1,1,1,2688396415,2688396381,left,,,,WBL,"LINESTRING (-114.5441221 35.1378463, -114.5442815 35.1378923)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13875,2761,2688396415,,6225,1,1,6227,1,1,1,2688396419,2688396439,thru,,,,EBT,"LINESTRING (-114.5439574 35.1378758, -114.5438125 35.1379261)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13876,2761,2688396415,,6228,1,1,6226,1,1,1,2688396439,2688396419,thru,,,,WBT,"LINESTRING (-114.5438125 35.1379261, -114.5439574 35.1378758)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13877,2761,2688396415,,6228,1,1,6727,1,1,1,2688396439,2688396419,thru,,,,WBT,"LINESTRING (-114.5438125 35.1379261, -114.5439256 35.1378158)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13878,2761,2688396415,,6726,1,1,6227,1,1,1,2688396419,2688396439,thru,,,,EBT,"LINESTRING (-114.5439256 35.1378158, -114.5438125 35.1379261)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13879,2762,2688396439,,6227,1,1,6229,1,1,1,2688396415,2688396444,thru,,,,EBT,"LINESTRING (-114.5436947 35.1380232, -114.5435236 35.1380512)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13880,2762,2688396439,,6227,1,1,6671,1,1,1,2688396415,2688396482,left,,,,EBL,"LINESTRING (-114.5436947 35.1380232, -114.5436231 35.1381107)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13881,2762,2688396439,,6230,1,1,6228,1,1,1,2688396444,2688396415,thru,,,,WBT,"LINESTRING (-114.5435236 35.1380512, -114.5436947 35.1380232)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13882,2762,2688396439,,6230,1,1,6671,1,1,1,2688396444,2688396482,right,,,,WBR,"LINESTRING (-114.5435236 35.1380512, -114.5436231 35.1381107)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13883,2762,2688396439,,6670,1,1,6228,1,1,1,2688396482,2688396415,right,,,,SBR,"LINESTRING (-114.5436231 35.1381107, -114.5436947 35.1380232)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13884,2762,2688396439,,6670,1,1,6229,1,1,1,2688396482,2688396444,left,,,,SBL,"LINESTRING (-114.5436231 35.1381107, -114.5435236 35.1380512)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13885,2763,2688396444,,6229,1,1,6748,1,1,1,2688396439,2688396485,left,,,,EBL,"LINESTRING (-114.5434182 35.1380657, -114.5433294 35.1381497)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13886,2763,2688396444,,6229,1,1,6749,1,1,1,2688396439,2688396407,right,,,,EBR,"LINESTRING (-114.5434182 35.1380657, -114.5433084 35.1380080)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13887,2763,2688396444,,6747,1,1,6230,1,1,1,2688396485,2688396439,right,,,,SBR,"LINESTRING (-114.5433294 35.1381497, -114.5434182 35.1380657)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13888,2763,2688396444,,6747,1,1,6749,1,1,1,2688396485,2688396407,left,,,,SBL,"LINESTRING (-114.5433294 35.1381497, -114.5433084 35.1380080)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13889,2763,2688396444,,6750,1,1,6230,1,1,1,2688396407,2688396439,left,,,,NBL,"LINESTRING (-114.5433084 35.1380080, -114.5434182 35.1380657)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13890,2763,2688396444,,6750,1,1,6748,1,1,1,2688396407,2688396485,right,,,,NBR,"LINESTRING (-114.5433084 35.1380080, -114.5433294 35.1381497)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13891,2764,2688396761,,6232,1,1,6931,1,1,1,2688396758,2688396679,left,,,,WBL,"LINESTRING (-114.5295833 35.1417436, -114.5297062 35.1417328)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13892,2764,2688396761,,6232,1,1,6932,1,1,1,2688396758,2688396765,right,,,,WBR,"LINESTRING (-114.5295833 35.1417436, -114.5295927 35.1418422)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13893,2764,2688396761,,6930,1,1,6231,1,1,1,2688396679,2688396758,right,,,,NBR,"LINESTRING (-114.5297062 35.1417328, -114.5295833 35.1417436)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13894,2764,2688396761,,6930,1,1,6932,1,1,1,2688396679,2688396765,thru,,,,NBT,"LINESTRING (-114.5297062 35.1417328, -114.5295927 35.1418422)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13895,2764,2688396761,,6933,1,1,6231,1,1,1,2688396765,2688396758,left,,,,SBL,"LINESTRING (-114.5295927 35.1418422, -114.5295833 35.1417436)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13896,2764,2688396761,,6933,1,1,6931,1,1,1,2688396765,2688396679,thru,,,,SBT,"LINESTRING (-114.5295927 35.1418422, -114.5297062 35.1417328)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13897,2766,2688395689,,6234,1,1,6511,1,1,1,2688395688,2688395658,right,,,,EBR,"LINESTRING (-114.6311998 35.1099676, -114.6311124 35.1098956)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13898,2766,2688395689,,6234,1,1,6512,1,1,1,2688395688,2688395737,left,,,,EBL,"LINESTRING (-114.6311998 35.1099676, -114.6311116 35.1100398)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13899,2766,2688395689,,6510,1,1,6233,1,1,1,2688395658,2688395688,left,,,,NBL,"LINESTRING (-114.6311124 35.1098956, -114.6311998 35.1099676)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13900,2766,2688395689,,6510,1,1,6512,1,1,1,2688395658,2688395737,thru,,,,NBT,"LINESTRING (-114.6311124 35.1098956, -114.6311116 35.1100398)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13901,2766,2688395689,,6513,1,1,6233,1,1,1,2688395737,2688395688,right,,,,SBR,"LINESTRING (-114.6311116 35.1100398, -114.6311998 35.1099676)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13902,2766,2688395689,,6513,1,1,6511,1,1,1,2688395737,2688395658,thru,,,,SBT,"LINESTRING (-114.6311116 35.1100398, -114.6311124 35.1098956)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13903,2767,2688395688,,6233,1,1,6235,1,1,1,2688395689,2688395656,thru,,,,WBT,"LINESTRING (-114.6327113 35.1099666, -114.6328869 35.1099664)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13904,2767,2688395688,,6233,1,1,6789,1,1,1,2688395689,2688395736,right,,,,WBR,"LINESTRING (-114.6327113 35.1099666, -114.6327996 35.1100386)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13905,2767,2688395688,,6233,1,1,6790,1,1,1,2688395689,2688395657,left,,,,WBL,"LINESTRING (-114.6327113 35.1099666, -114.6327986 35.1098944)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13906,2767,2688395688,,6236,1,1,6234,1,1,1,2688395656,2688395689,thru,,,,EBT,"LINESTRING (-114.6328869 35.1099664, -114.6327113 35.1099666)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13907,2767,2688395688,,6236,1,1,6789,1,1,1,2688395656,2688395736,left,,,,EBL,"LINESTRING (-114.6328869 35.1099664, -114.6327996 35.1100386)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13908,2767,2688395688,,6236,1,1,6790,1,1,1,2688395656,2688395657,right,,,,EBR,"LINESTRING (-114.6328869 35.1099664, -114.6327986 35.1098944)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13909,2767,2688395688,,6788,1,1,6234,1,1,1,2688395736,2688395689,left,,,,SBL,"LINESTRING (-114.6327996 35.1100386, -114.6327113 35.1099666)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13910,2767,2688395688,,6788,1,1,6235,1,1,1,2688395736,2688395656,right,,,,SBR,"LINESTRING (-114.6327996 35.1100386, -114.6328869 35.1099664)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13911,2767,2688395688,,6788,1,1,6790,1,1,1,2688395736,2688395657,thru,,,,SBT,"LINESTRING (-114.6327996 35.1100386, -114.6327986 35.1098944)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13912,2767,2688395688,,6791,1,1,6234,1,1,1,2688395657,2688395689,right,,,,NBR,"LINESTRING (-114.6327986 35.1098944, -114.6327113 35.1099666)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13913,2767,2688395688,,6791,1,1,6235,1,1,1,2688395657,2688395656,left,,,,NBL,"LINESTRING (-114.6327986 35.1098944, -114.6328869 35.1099664)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13914,2767,2688395688,,6791,1,1,6789,1,1,1,2688395657,2688395736,thru,,,,NBT,"LINESTRING (-114.6327986 35.1098944, -114.6327996 35.1100386)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13915,2768,2688395656,,6235,1,1,6237,1,1,1,2688395688,2688395634,left,,,,WBL,"LINESTRING (-114.6354017 35.1092859, -114.6354023 35.1091417)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13916,2768,2688395656,,6235,1,1,6889,1,1,1,2688395688,2688395668,thru,,,,WBT,"LINESTRING (-114.6354017 35.1092859, -114.6354898 35.1092138)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13917,2768,2688395656,,6235,1,1,6890,1,1,1,2688395688,2688395657,uturn,,,,WBU,"LINESTRING (-114.6354017 35.1092859, -114.6353142 35.1092139)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13918,2768,2688395656,,6238,1,1,6236,1,1,1,2688395634,2688395688,right,,,,NBR,"LINESTRING (-114.6354023 35.1091417, -114.6354017 35.1092859)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13919,2768,2688395656,,6238,1,1,6889,1,1,1,2688395634,2688395668,left,,,,NBL,"LINESTRING (-114.6354023 35.1091417, -114.6354898 35.1092138)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13920,2768,2688395656,,6238,1,1,6890,1,1,1,2688395634,2688395657,right,,,,NBR,"LINESTRING (-114.6354023 35.1091417, -114.6353142 35.1092139)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13921,2768,2688395656,,6888,1,1,6236,1,1,1,2688395668,2688395688,thru,,,,EBT,"LINESTRING (-114.6354898 35.1092138, -114.6354017 35.1092859)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13922,2768,2688395656,,6888,1,1,6237,1,1,1,2688395668,2688395634,right,,,,EBR,"LINESTRING (-114.6354898 35.1092138, -114.6354023 35.1091417)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13923,2768,2688395656,,6888,1,1,6890,1,1,1,2688395668,2688395657,thru,,,,EBT,"LINESTRING (-114.6354898 35.1092138, -114.6353142 35.1092139)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13924,2768,2688395656,,6891,1,1,6236,1,1,1,2688395657,2688395688,right,,,,WBR,"LINESTRING (-114.6353142 35.1092139, -114.6354017 35.1092859)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13925,2768,2688395656,,6891,1,1,6237,1,1,1,2688395657,2688395634,left,,,,WBL,"LINESTRING (-114.6353142 35.1092139, -114.6354023 35.1091417)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13926,2768,2688395656,,6891,1,1,6889,1,1,1,2688395657,2688395668,thru,,,,WBT,"LINESTRING (-114.6353142 35.1092139, -114.6354898 35.1092138)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13927,2769,2688395634,,6237,1,1,6239,1,1,1,2688395656,175157336,thru,,,,SBT,"LINESTRING (-114.6354047 35.1085366, -114.6354053 35.1083924)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13928,2769,2688395634,,6237,1,1,6505,1,1,1,2688395656,2688395633,right,,,,SBR,"LINESTRING (-114.6354047 35.1085366, -114.6354928 35.1084645)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13929,2769,2688395634,,6237,1,1,6506,1,1,1,2688395656,2688395635,left,,,,SBL,"LINESTRING (-114.6354047 35.1085366, -114.6353172 35.1084645)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13930,2769,2688395634,,6240,1,1,6238,1,1,1,175157336,2688395656,thru,,,,NBT,"LINESTRING (-114.6354053 35.1083924, -114.6354047 35.1085366)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13931,2769,2688395634,,6240,1,1,6505,1,1,1,175157336,2688395633,left,,,,NBL,"LINESTRING (-114.6354053 35.1083924, -114.6354928 35.1084645)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13932,2769,2688395634,,6240,1,1,6506,1,1,1,175157336,2688395635,right,,,,NBR,"LINESTRING (-114.6354053 35.1083924, -114.6353172 35.1084645)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13933,2769,2688395634,,6504,1,1,6238,1,1,1,2688395633,2688395656,left,,,,EBL,"LINESTRING (-114.6354928 35.1084645, -114.6354047 35.1085366)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13934,2769,2688395634,,6504,1,1,6239,1,1,1,2688395633,175157336,right,,,,EBR,"LINESTRING (-114.6354928 35.1084645, -114.6354053 35.1083924)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13935,2769,2688395634,,6504,1,1,6506,1,1,1,2688395633,2688395635,thru,,,,EBT,"LINESTRING (-114.6354928 35.1084645, -114.6353172 35.1084645)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13936,2769,2688395634,,6507,1,1,6238,1,1,1,2688395635,2688395656,right,,,,WBR,"LINESTRING (-114.6353172 35.1084645, -114.6354047 35.1085366)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13937,2769,2688395634,,6507,1,1,6239,1,1,1,2688395635,175157336,left,,,,WBL,"LINESTRING (-114.6353172 35.1084645, -114.6354053 35.1083924)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13938,2769,2688395634,,6507,1,1,6505,1,1,1,2688395635,2688395633,thru,,,,WBT,"LINESTRING (-114.6353172 35.1084645, -114.6354928 35.1084645)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13939,2770,2680011886,,8221,2,2,6241,3,3,1,5774253393,301502266,thru,,,,EBT,"LINESTRING (-114.6275278 35.1878077, -114.6273652 35.1877554)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13940,2770,2680011886,,8221,1,1,7439,1,1,1,5774253393,2688397673,thru,,,,EBT,"LINESTRING (-114.6275278 35.1878077, -114.6273581 35.1877703)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13941,2771,301502266,,6241,2,2,6938,3,3,1,2680011886,2688397661,left,,,,EBL,"LINESTRING (-114.6250088 35.1862742, -114.6249504 35.1862642)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13942,2771,301502266,,6241,3,3,7199,1,1,1,2680011886,3221824671,right,,,,EBR,"LINESTRING (-114.6250088 35.1862742, -114.6249986 35.1861307)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13943,2771,301502266,,6241,1,1,7200,1,1,1,2680011886,2688397673,left,,,,EBL,"LINESTRING (-114.6250088 35.1862742, -114.6249924 35.1862749)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13944,2771,301502266,,7198,1,1,6938,3,3,1,3221824671,2688397661,right,,,,NBR,"LINESTRING (-114.6249986 35.1861307, -114.6249504 35.1862642)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13945,2771,301502266,,7198,1,1,7200,1,1,1,3221824671,2688397673,thru,,,,NBT,"LINESTRING (-114.6249986 35.1861307, -114.6249924 35.1862749)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13946,2771,301502266,,7201,1,1,6938,1,1,1,2688397673,2688397661,left,,,,SBL,"LINESTRING (-114.6249924 35.1862749, -114.6249504 35.1862642)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13947,2771,301502266,,7201,1,1,7199,1,1,1,2688397673,3221824671,thru,,,,SBT,"LINESTRING (-114.6249924 35.1862749, -114.6249986 35.1861307)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13948,2772,2688397730,,6242,1,1,6244,1,1,1,175220034,2688397744,thru,,,,EBT,"LINESTRING (-114.4634957 35.1891409, -114.4633451 35.1892151)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13949,2772,2688397730,,6242,1,1,6264,1,1,1,175220034,2688397744,thru,,,,EBT,"LINESTRING (-114.4634957 35.1891409, -114.4633786 35.1891145)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13950,2772,2688397730,,6245,1,1,6243,1,1,1,2688397744,175220034,thru,,,,WBT,"LINESTRING (-114.4633451 35.1892151, -114.4634957 35.1891409)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13951,2772,2688397730,,6265,1,1,6243,1,1,1,2688397744,175220034,thru,,,,WBT,"LINESTRING (-114.4633786 35.1891145, -114.4634957 35.1891409)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13952,2773,2688397744,,6244,1,1,6246,1,1,1,2688397730,2688397746,thru,,,,EBT,"LINESTRING (-114.4628345 35.1894250, -114.4626593 35.1894366)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13953,2773,2688397744,,6247,1,1,6245,1,1,1,2688397746,2688397730,thru,,,,WBT,"LINESTRING (-114.4626593 35.1894366, -114.4628345 35.1894250)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13954,2773,2688397744,,6247,1,1,6265,1,1,1,2688397746,2688397730,thru,,,,WBT,"LINESTRING (-114.4626593 35.1894366, -114.4627374 35.1893591)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13955,2773,2688397744,,6264,1,1,6246,1,1,1,2688397730,2688397746,thru,,,,EBT,"LINESTRING (-114.4627374 35.1893591, -114.4626593 35.1894366)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13956,2774,2688397746,,6246,1,1,6248,1,1,1,2688397744,2688397742,thru,,,,EBT,"LINESTRING (-114.4621054 35.1894560, -114.4619296 35.1894544)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
