mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
23515,4544,2688812840,,10584,1,1,12076,1,1,1,2688812872,175087991,left,,,,SBL,"LINESTRING (-114.5931306 35.0116113, -114.5930444 35.0115403)",,,auto,1
23516,4544,2688812840,,10584,1,1,12077,1,1,1,2688812872,904636090,right,,,,SBR,"LINESTRING (-114.5931306 35.0116113, -114.5932198 35.0115396)",,,auto,1
23517,4544,2688812840,,12075,1,1,10585,1,1,1,175087991,2688812872,right,,,,WBR,"LINESTRING (-114.5930444 35.0115403, -114.5931306 35.0116113)",,,auto,1
23518,4544,2688812840,,12075,1,1,12077,1,1,1,175087991,904636090,thru,,,,WBT,"LINESTRING (-114.5930444 35.0115403, -114.5932198 35.0115396)",,,auto,1
23519,4544,2688812840,,12078,1,1,10585,1,1,1,904636090,2688812872,left,,,,EBL,"LINESTRING (-114.5932198 35.0115396, -114.5931306 35.0116113)",,,auto,1
23520,4544,2688812840,,12078,1,1,12076,1,1,1,904636090,175087991,thru,,,,EBT,"LINESTRING (-114.5932198 35.0115396, -114.5930444 35.0115403)",,,auto,1
23521,4545,2688812747,,10586,1,1,10588,1,1,1,2688812749,2688812737,thru,,,,SBT,"LINESTRING (-114.5946763 34.9968497, -114.5946735 34.9967055)",,,auto,1
23522,4545,2688812747,,10586,1,1,10599,1,1,1,2688812749,2688812732,right,,,,SBR,"LINESTRING (-114.5946763 34.9968497, -114.5947626 34.9967773)",,,auto,1
23523,4545,2688812747,,10586,1,1,10760,1,1,1,2688812749,2688812746,left,,,,SBL,"LINESTRING (-114.5946763 34.9968497, -114.5945872 34.9967776)",,,auto,1
23524,4545,2688812747,,10589,1,1,10587,1,1,1,2688812737,2688812749,thru,,,,NBT,"LINESTRING (-114.5946735 34.9967055, -114.5946763 34.9968497)",,,auto,1
23525,4545,2688812747,,10589,1,1,10599,1,1,1,2688812737,2688812732,left,,,,NBL,"LINESTRING (-114.5946735 34.9967055, -114.5947626 34.9967773)",,,auto,1
23526,4545,2688812747,,10589,1,1,10760,1,1,1,2688812737,2688812746,right,,,,NBR,"LINESTRING (-114.5946735 34.9967055, -114.5945872 34.9967776)",,,auto,1
23527,4545,2688812747,,10598,1,1,10587,1,1,1,2688812732,2688812749,left,,,,EBL,"LINESTRING (-114.5947626 34.9967773, -114.5946763 34.9968497)",,,auto,1
23528,4545,2688812747,,10598,1,1,10588,1,1,1,2688812732,2688812737,right,,,,EBR,"LINESTRING (-114.5947626 34.9967773, -114.5946735 34.9967055)",,,auto,1
23529,4545,2688812747,,10598,1,1,10760,1,1,1,2688812732,2688812746,thru,,,,EBT,"LINESTRING (-114.5947626 34.9967773, -114.5945872 34.9967776)",,,auto,1
23530,4545,2688812747,,10761,1,1,10587,1,1,1,2688812746,2688812749,right,,,,WBR,"LINESTRING (-114.5945872 34.9967776, -114.5946763 34.9968497)",,,auto,1
23531,4545,2688812747,,10761,1,1,10588,1,1,1,2688812746,2688812737,left,,,,WBL,"LINESTRING (-114.5945872 34.9967776, -114.5946735 34.9967055)",,,auto,1
23532,4545,2688812747,,10761,1,1,10599,1,1,1,2688812746,2688812732,thru,,,,WBT,"LINESTRING (-114.5945872 34.9967776, -114.5947626 34.9967773)",,,auto,1
23533,4546,2688812737,,10588,1,1,10590,1,1,1,2688812747,2688812730,right,,,,SBR,"LINESTRING (-114.5946718 34.9966209, -114.5947413 34.9965064)",,,auto,1
23534,4546,2688812737,,10588,1,1,10853,1,1,1,2688812747,2688812706,thru,,,,SBT,"LINESTRING (-114.5946718 34.9966209, -114.5946077 34.9964984)",,,auto,1
23535,4546,2688812737,,10591,1,1,10589,1,1,1,2688812730,2688812747,left,,,,EBL,"LINESTRING (-114.5947413 34.9965064, -114.5946718 34.9966209)",,,auto,1
23536,4546,2688812737,,10591,1,1,10853,1,1,1,2688812730,2688812706,right,,,,EBR,"LINESTRING (-114.5947413 34.9965064, -114.5946077 34.9964984)",,,auto,1
23537,4546,2688812737,,10852,1,1,10589,1,1,1,2688812706,2688812747,thru,,,,NBT,"LINESTRING (-114.5946077 34.9964984, -114.5946718 34.9966209)",,,auto,1
23538,4546,2688812737,,10852,1,1,10590,1,1,1,2688812706,2688812730,left,,,,NBL,"LINESTRING (-114.5946077 34.9964984, -114.5947413 34.9965064)",,,auto,1
23539,4547,2688812730,,10590,1,1,10592,1,1,1,2688812737,2688812726,thru,,,,WBT,"LINESTRING (-114.5946807 34.9965427, -114.5948339 34.9964755)",,,auto,1
23540,4547,2688812730,,10590,1,1,10707,1,1,1,2688812737,2688812708,left,,,,WBL,"LINESTRING (-114.5946807 34.9965427, -114.5947519 34.9964282)",,,auto,1
23541,4547,2688812730,,10593,1,1,10591,1,1,1,2688812726,2688812737,thru,,,,EBT,"LINESTRING (-114.5948339 34.9964755, -114.5946807 34.9965427)",,,auto,1
23542,4547,2688812730,,10593,1,1,10707,1,1,1,2688812726,2688812708,right,,,,EBR,"LINESTRING (-114.5948339 34.9964755, -114.5947519 34.9964282)",,,auto,1
23543,4547,2688812730,,10706,1,1,10591,1,1,1,2688812708,2688812737,right,,,,NBR,"LINESTRING (-114.5947519 34.9964282, -114.5946807 34.9965427)",,,auto,1
23544,4547,2688812730,,10706,1,1,10592,1,1,1,2688812708,2688812726,left,,,,NBL,"LINESTRING (-114.5947519 34.9964282, -114.5948339 34.9964755)",,,auto,1
23545,4548,2688812726,,10592,1,1,10594,1,1,1,2688812730,2688812728,thru,,,,WBT,"LINESTRING (-114.5949542 34.9964394, -114.5951234 34.9964048)",,,auto,1
23546,4548,2688812726,,10592,1,1,10701,1,1,1,2688812730,2688812710,left,,,,WBL,"LINESTRING (-114.5949542 34.9964394, -114.5950356 34.9963425)",,,auto,1
23547,4548,2688812726,,10595,1,1,10593,1,1,1,2688812728,2688812730,thru,,,,EBT,"LINESTRING (-114.5951234 34.9964048, -114.5949542 34.9964394)",,,auto,1
23548,4548,2688812726,,10595,1,1,10701,1,1,1,2688812728,2688812710,right,,,,EBR,"LINESTRING (-114.5951234 34.9964048, -114.5950356 34.9963425)",,,auto,1
23549,4548,2688812726,,10700,1,1,10593,1,1,1,2688812710,2688812730,right,,,,NBR,"LINESTRING (-114.5950356 34.9963425, -114.5949542 34.9964394)",,,auto,1
23550,4548,2688812726,,10700,1,1,10594,1,1,1,2688812710,2688812728,left,,,,NBL,"LINESTRING (-114.5950356 34.9963425, -114.5951234 34.9964048)",,,auto,1
23551,4549,2688812728,,10594,1,1,10596,1,1,1,2688812726,2688812732,thru,,,,WBT,"LINESTRING (-114.5952023 34.9964059, -114.5953654 34.9964545)",,,auto,1
23552,4549,2688812728,,10594,1,1,10666,1,1,1,2688812726,2688812711,left,,,,WBL,"LINESTRING (-114.5952023 34.9964059, -114.5952897 34.9963484)",,,auto,1
23553,4549,2688812728,,10597,1,1,10595,1,1,1,2688812732,2688812726,thru,,,,EBT,"LINESTRING (-114.5953654 34.9964545, -114.5952023 34.9964059)",,,auto,1
23554,4549,2688812728,,10597,1,1,10666,1,1,1,2688812732,2688812711,right,,,,EBR,"LINESTRING (-114.5953654 34.9964545, -114.5952897 34.9963484)",,,auto,1
23555,4549,2688812728,,10667,1,1,10595,1,1,1,2688812711,2688812726,right,,,,NBR,"LINESTRING (-114.5952897 34.9963484, -114.5952023 34.9964059)",,,auto,1
23556,4549,2688812728,,10667,1,1,10596,1,1,1,2688812711,2688812732,left,,,,NBL,"LINESTRING (-114.5952897 34.9963484, -114.5953654 34.9964545)",,,auto,1
23557,4550,2688812732,,10596,1,1,10598,1,1,1,2688812728,2688812747,right,,,,WBR,"LINESTRING (-114.5954176 34.9964775, -114.5955001 34.9965835)",,,auto,1
23558,4550,2688812732,,10596,1,1,10777,1,1,1,2688812728,2688812711,left,,,,WBL,"LINESTRING (-114.5954176 34.9964775, -114.5955447 34.9964521)",,,auto,1
23559,4550,2688812732,,10599,1,1,10597,1,1,1,2688812747,2688812728,left,,,,WBL,"LINESTRING (-114.5955001 34.9965835, -114.5954176 34.9964775)",,,auto,1
23560,4550,2688812732,,10599,1,1,10777,1,1,1,2688812747,2688812711,left,,,,WBL,"LINESTRING (-114.5955001 34.9965835, -114.5955447 34.9964521)",,,auto,1
23561,4550,2688812732,,10776,1,1,10597,1,1,1,2688812711,2688812728,right,,,,NBR,"LINESTRING (-114.5955447 34.9964521, -114.5954176 34.9964775)",,,auto,1
23562,4550,2688812732,,10776,1,1,10598,1,1,1,2688812711,2688812747,right,,,,NBR,"LINESTRING (-114.5955447 34.9964521, -114.5955001 34.9965835)",,,auto,1
23563,4551,2688812652,,10609,1,1,13103,1,1,1,175107943,2688812651,left,,,,NBL,"LINESTRING (-114.5719404 34.9928152, -114.5720289 34.9928871)",,,auto,1
23564,4551,2688812652,,13104,1,1,10608,1,1,1,2688812651,175107943,right,,,,EBR,"LINESTRING (-114.5720289 34.9928871, -114.5719404 34.9928152)",,,auto,1
23565,4552,2688812632,,10610,1,1,10612,1,1,1,175107943,2688812600,thru,,,,SBT,"LINESTRING (-114.5719223 34.9910241, -114.5719213 34.9908799)",,,auto,1
23566,4552,2688812632,,10610,1,1,11763,1,1,1,175107943,2688812634,right,,,,SBR,"LINESTRING (-114.5719223 34.9910241, -114.5720093 34.9909521)",,,auto,1
23567,4552,2688812632,,10613,1,1,10611,1,1,1,2688812600,175107943,thru,,,,NBT,"LINESTRING (-114.5719213 34.9908799, -114.5719223 34.9910241)",,,auto,1
23568,4552,2688812632,,10613,1,1,11763,1,1,1,2688812600,2688812634,left,,,,NBL,"LINESTRING (-114.5719213 34.9908799, -114.5720093 34.9909521)",,,auto,1
23569,4552,2688812632,,11762,1,1,10611,1,1,1,2688812634,175107943,left,,,,EBL,"LINESTRING (-114.5720093 34.9909521, -114.5719223 34.9910241)",,,auto,1
23570,4552,2688812632,,11762,1,1,10612,1,1,1,2688812634,2688812600,right,,,,EBR,"LINESTRING (-114.5720093 34.9909521, -114.5719213 34.9908799)",,,auto,1
23571,4553,2688812600,,10612,1,1,11754,1,1,1,2688812632,2688812588,right,,,,SBR,"LINESTRING (-114.5719188 34.9903123, -114.5720431 34.9902209)",,,auto,1
23572,4553,2688812600,,11755,1,1,10613,1,1,1,2688812588,2688812632,left,,,,EBL,"LINESTRING (-114.5720431 34.9902209, -114.5719188 34.9903123)",,,auto,1
23573,4554,2688811972,,10615,1,1,10647,1,1,1,2688811913,2688811938,right,,,,NBR,"LINESTRING (-114.5592828 34.9674174, -114.5592021 34.9674902)",,,auto,1
23574,4554,2688811972,,10615,1,1,10648,1,1,1,2688811913,2688811966,left,,,,NBL,"LINESTRING (-114.5592828 34.9674174, -114.5593773 34.9674884)",,,auto,1
23575,4554,2688811972,,10646,1,1,10614,1,1,1,2688811938,2688811913,uturn,,,,WBU,"LINESTRING (-114.5592021 34.9674902, -114.5592828 34.9674174)",,,auto,1
23576,4554,2688811972,,10646,1,1,10648,1,1,1,2688811938,2688811966,thru,,,,WBT,"LINESTRING (-114.5592021 34.9674902, -114.5593773 34.9674884)",,,auto,1
23577,4554,2688811972,,10649,1,1,10614,1,1,1,2688811966,2688811913,right,,,,EBR,"LINESTRING (-114.5593773 34.9674884, -114.5592828 34.9674174)",,,auto,1
23578,4554,2688811972,,10649,1,1,10647,1,1,1,2688811966,2688811938,thru,,,,EBT,"LINESTRING (-114.5593773 34.9674884, -114.5592021 34.9674902)",,,auto,1
23579,4555,2688811913,,10614,1,1,10643,1,1,1,2688811972,2688811881,right,,,,SBR,"LINESTRING (-114.5576833 34.9657761, -114.5575959 34.9656995)",,,auto,1
23580,4555,2688811913,,10614,1,1,10644,1,1,1,2688811972,2688811938,uturn,,,,SBU,"LINESTRING (-114.5576833 34.9657761, -114.5575957 34.9658437)",,,auto,1
23581,4555,2688811913,,10642,1,1,10615,1,1,1,2688811881,2688811972,left,,,,NBL,"LINESTRING (-114.5575959 34.9656995, -114.5576833 34.9657761)",,,auto,1
23582,4555,2688811913,,10642,1,1,10644,1,1,1,2688811881,2688811938,thru,,,,NBT,"LINESTRING (-114.5575959 34.9656995, -114.5575957 34.9658437)",,,auto,1
23583,4555,2688811913,,10645,1,1,10615,1,1,1,2688811938,2688811972,right,,,,SBR,"LINESTRING (-114.5575957 34.9658437, -114.5576833 34.9657761)",,,auto,1
23584,4555,2688811913,,10645,1,1,10643,1,1,1,2688811938,2688811881,thru,,,,SBT,"LINESTRING (-114.5575957 34.9658437, -114.5575959 34.9656995)",,,auto,1
23585,4556,2688812288,,10616,1,1,10618,1,1,1,175243040,2688812279,thru,,,,WBT,"LINESTRING (-114.5692867 34.9799754, -114.5694315 34.9798940)",,,auto,1
23586,4556,2688812288,,10616,1,1,10855,1,1,1,175243040,2688812258,left,,,,WBL,"LINESTRING (-114.5692867 34.9799754, -114.5693110 34.9798744)",,,auto,1
23587,4556,2688812288,,10619,1,1,10617,1,1,1,2688812279,175243040,thru,,,,EBT,"LINESTRING (-114.5694315 34.9798940, -114.5692867 34.9799754)",,,auto,1
23588,4556,2688812288,,10619,1,1,10855,1,1,1,2688812279,2688812258,right,,,,EBR,"LINESTRING (-114.5694315 34.9798940, -114.5693110 34.9798744)",,,auto,1
23589,4556,2688812288,,10854,1,1,10617,1,1,1,2688812258,175243040,right,,,,NBR,"LINESTRING (-114.5693110 34.9798744, -114.5692867 34.9799754)",,,auto,1
23590,4556,2688812288,,10854,1,1,10618,1,1,1,2688812258,2688812279,left,,,,NBL,"LINESTRING (-114.5693110 34.9798744, -114.5694315 34.9798940)",,,auto,1
23591,4557,2688812279,,10618,1,1,10620,1,1,1,2688812288,2688812260,thru,,,,WBT,"LINESTRING (-114.5700737 34.9795335, -114.5702185 34.9794522)",,,auto,1
23592,4557,2688812279,,10618,1,1,10807,1,1,1,2688812288,2688812256,left,,,,WBL,"LINESTRING (-114.5700737 34.9795335, -114.5700963 34.9794335)",,,auto,1
23593,4557,2688812279,,10621,1,1,10619,1,1,1,2688812260,2688812288,thru,,,,NBT,"LINESTRING (-114.5702185 34.9794522, -114.5700737 34.9795335)",,,auto,1
23594,4557,2688812279,,10621,1,1,10807,1,1,1,2688812260,2688812256,right,,,,NBR,"LINESTRING (-114.5702185 34.9794522, -114.5700963 34.9794335)",,,auto,1
23595,4557,2688812279,,10806,1,1,10619,1,1,1,2688812256,2688812288,right,,,,NBR,"LINESTRING (-114.5700963 34.9794335, -114.5700737 34.9795335)",,,auto,1
23596,4557,2688812279,,10806,1,1,10620,1,1,1,2688812256,2688812260,left,,,,NBL,"LINESTRING (-114.5700963 34.9794335, -114.5702185 34.9794522)",,,auto,1
23597,4558,2688812260,,10620,1,1,10622,1,1,1,2688812279,174978396,thru,,,,SBT,"LINESTRING (-114.5706579 34.9783511, -114.5706559 34.9782069)",,,auto,1
23598,4558,2688812260,,10620,1,1,10685,1,1,1,2688812279,2688812259,left,,,,SBL,"LINESTRING (-114.5706579 34.9783511, -114.5705693 34.9782780)",,,auto,1
23599,4558,2688812260,,10623,1,1,10621,1,1,1,174978396,2688812279,thru,,,,NBT,"LINESTRING (-114.5706559 34.9782069, -114.5706579 34.9783511)",,,auto,1
23600,4558,2688812260,,10623,1,1,10685,1,1,1,174978396,2688812259,right,,,,NBR,"LINESTRING (-114.5706559 34.9782069, -114.5705693 34.9782780)",,,auto,1
23601,4558,2688812260,,10684,1,1,10621,1,1,1,2688812259,2688812279,right,,,,WBR,"LINESTRING (-114.5705693 34.9782780, -114.5706579 34.9783511)",,,auto,1
23602,4558,2688812260,,10684,1,1,10622,1,1,1,2688812259,174978396,left,,,,WBL,"LINESTRING (-114.5705693 34.9782780, -114.5706559 34.9782069)",,,auto,1
23603,4559,2688811775,,10627,1,1,10833,1,1,1,2688811761,2688811747,left,,,,WBL,"LINESTRING (-114.5961595 34.9597399, -114.5962669 34.9596871)",,,auto,1
23604,4559,2688811775,,10627,1,1,10834,1,1,1,2688811761,2688811780,right,,,,WBR,"LINESTRING (-114.5961595 34.9597399, -114.5962259 34.9598274)",,,auto,1
23605,4559,2688811775,,10832,1,1,10626,1,1,1,2688811747,2688811761,right,,,,NBR,"LINESTRING (-114.5962669 34.9596871, -114.5961595 34.9597399)",,,auto,1
23606,4559,2688811775,,10832,1,1,10834,1,1,1,2688811747,2688811780,thru,,,,NBT,"LINESTRING (-114.5962669 34.9596871, -114.5962259 34.9598274)",,,auto,1
23607,4559,2688811775,,10835,1,1,10626,1,1,1,2688811780,2688811761,left,,,,SBL,"LINESTRING (-114.5962259 34.9598274, -114.5961595 34.9597399)",,,auto,1
23608,4559,2688811775,,10835,1,1,10833,1,1,1,2688811780,2688811747,thru,,,,SBT,"LINESTRING (-114.5962259 34.9598274, -114.5962669 34.9596871)",,,auto,1
23609,4560,2688811761,,10626,1,1,10628,1,1,1,2688811775,2688811771,thru,,,,EBT,"LINESTRING (-114.5937819 34.9592375, -114.5936071 34.9592436)",,,auto,1
23610,4560,2688811761,,10626,1,1,10849,1,1,1,2688811775,2688811756,right,,,,EBR,"LINESTRING (-114.5937819 34.9592375, -114.5936850 34.9591651)",,,auto,1
23611,4560,2688811761,,10629,1,1,10627,1,1,1,2688811771,2688811775,thru,,,,WBT,"LINESTRING (-114.5936071 34.9592436, -114.5937819 34.9592375)",,,auto,1
23612,4560,2688811761,,10629,1,1,10849,1,1,1,2688811771,2688811756,left,,,,WBL,"LINESTRING (-114.5936071 34.9592436, -114.5936850 34.9591651)",,,auto,1
23613,4560,2688811761,,10848,1,1,10627,1,1,1,2688811756,2688811775,left,,,,NBL,"LINESTRING (-114.5936850 34.9591651, -114.5937819 34.9592375)",,,auto,1
23614,4560,2688811761,,10848,1,1,10628,1,1,1,2688811756,2688811771,right,,,,NBR,"LINESTRING (-114.5936850 34.9591651, -114.5936071 34.9592436)",,,auto,1
23615,4562,2688811839,,10631,1,1,10845,1,1,1,2688811872,2688811848,right,,,,SBR,"LINESTRING (-114.5920258 34.9625255, -114.5921113 34.9624545)",,,auto,1
23616,4562,2688811839,,10631,1,1,10846,1,1,1,2688811872,2688811860,left,,,,SBL,"LINESTRING (-114.5920258 34.9625255, -114.5919361 34.9624523)",,,auto,1
23617,4562,2688811839,,10844,1,1,10630,1,1,1,2688811848,2688811872,left,,,,EBL,"LINESTRING (-114.5921113 34.9624545, -114.5920258 34.9625255)",,,auto,1
23618,4562,2688811839,,10844,1,1,10846,1,1,1,2688811848,2688811860,thru,,,,EBT,"LINESTRING (-114.5921113 34.9624545, -114.5919361 34.9624523)",,,auto,1
23619,4562,2688811839,,10847,1,1,10630,1,1,1,2688811860,2688811872,right,,,,WBR,"LINESTRING (-114.5919361 34.9624523, -114.5920258 34.9625255)",,,auto,1
23620,4562,2688811839,,10847,1,1,10845,1,1,1,2688811860,2688811848,thru,,,,WBT,"LINESTRING (-114.5919361 34.9624523, -114.5921113 34.9624545)",,,auto,1
23621,4563,2688811872,,10630,1,1,10632,1,1,1,2688811839,2688811851,left,,,,NBL,"LINESTRING (-114.5929736 34.9637792, -114.5931474 34.9637612)",,,auto,1
23622,4563,2688811872,,10630,1,1,10851,1,1,1,2688811839,2688811848,uturn,,,,NBU,"LINESTRING (-114.5929736 34.9637792, -114.5930474 34.9636989)",,,auto,1
23623,4563,2688811872,,10633,1,1,10631,1,1,1,2688811851,2688811839,right,,,,NBR,"LINESTRING (-114.5931474 34.9637612, -114.5929736 34.9637792)",,,auto,1
23624,4563,2688811872,,10633,1,1,10851,1,1,1,2688811851,2688811848,right,,,,NBR,"LINESTRING (-114.5931474 34.9637612, -114.5930474 34.9636989)",,,auto,1
23625,4563,2688811872,,10850,1,1,10631,1,1,1,2688811848,2688811839,right,,,,NBR,"LINESTRING (-114.5930474 34.9636989, -114.5929736 34.9637792)",,,auto,1
23626,4563,2688811872,,10850,1,1,10632,1,1,1,2688811848,2688811851,uturn,,,,NBU,"LINESTRING (-114.5930474 34.9636989, -114.5931474 34.9637612)",,,auto,1
23627,4564,2688811851,,10632,1,1,10841,1,1,1,2688811872,2688811844,right,,,,SBR,"LINESTRING (-114.5937627 34.9626752, -114.5938491 34.9625947)",,,auto,1
23628,4564,2688811851,,10632,1,1,10842,1,1,1,2688811872,2688811848,left,,,,SBL,"LINESTRING (-114.5937627 34.9626752, -114.5936745 34.9626023)",,,auto,1
23629,4564,2688811851,,10840,1,1,10633,1,1,1,2688811844,2688811872,left,,,,EBL,"LINESTRING (-114.5938491 34.9625947, -114.5937627 34.9626752)",,,auto,1
23630,4564,2688811851,,10840,1,1,10842,1,1,1,2688811844,2688811848,thru,,,,EBT,"LINESTRING (-114.5938491 34.9625947, -114.5936745 34.9626023)",,,auto,1
23631,4564,2688811851,,10843,1,1,10633,1,1,1,2688811848,2688811872,right,,,,WBR,"LINESTRING (-114.5936745 34.9626023, -114.5937627 34.9626752)",,,auto,1
23632,4564,2688811851,,10843,1,1,10841,1,1,1,2688811848,2688811844,thru,,,,WBT,"LINESTRING (-114.5936745 34.9626023, -114.5938491 34.9625947)",,,auto,1
23633,4565,2688812884,,10635,1,1,13174,1,1,1,2688812896,2688812927,left,,,,EBL,"LINESTRING (-114.5775505 35.0128445, -114.5774281 35.0128661)",,,auto,1
23634,4565,2688812884,,13173,1,1,10634,1,1,1,2688812927,2688812896,right,,,,SBR,"LINESTRING (-114.5774281 35.0128661, -114.5775505 35.0128445)",,,auto,1
23635,4566,2688812896,,10634,1,1,10636,1,1,1,2688812884,2688812923,thru,,,,WBT,"LINESTRING (-114.5781798 35.0131723, -114.5783280 35.0132495)",,,auto,1
23636,4566,2688812896,,10634,1,1,10969,1,1,1,2688812884,2688812927,right,,,,WBR,"LINESTRING (-114.5781798 35.0131723, -114.5782074 35.0132721)",,,auto,1
23637,4566,2688812896,,10637,1,1,10635,1,1,1,2688812923,2688812884,thru,,,,EBT,"LINESTRING (-114.5783280 35.0132495, -114.5781798 35.0131723)",,,auto,1
23638,4566,2688812896,,10637,1,1,10969,1,1,1,2688812923,2688812927,left,,,,EBL,"LINESTRING (-114.5783280 35.0132495, -114.5782074 35.0132721)",,,auto,1
23639,4566,2688812896,,10970,1,1,10635,1,1,1,2688812927,2688812884,left,,,,WBL,"LINESTRING (-114.5782074 35.0132721, -114.5781798 35.0131723)",,,auto,1
23640,4566,2688812896,,10970,1,1,10636,1,1,1,2688812927,2688812923,right,,,,WBR,"LINESTRING (-114.5782074 35.0132721, -114.5783280 35.0132495)",,,auto,1
23641,4567,2688812923,,10636,1,1,10638,1,1,1,2688812896,2688812990,thru,,,,WBT,"LINESTRING (-114.5790652 35.0137205, -114.5791794 35.0138301)",,,auto,1
23642,4567,2688812923,,10636,1,1,10811,1,1,1,2688812896,2688812961,right,,,,WBR,"LINESTRING (-114.5790652 35.0137205, -114.5790564 35.0138229)",,,auto,1
23643,4567,2688812923,,10639,1,1,10637,1,1,1,2688812990,2688812896,thru,,,,SBT,"LINESTRING (-114.5791794 35.0138301, -114.5790652 35.0137205)",,,auto,1
23644,4567,2688812923,,10639,1,1,10811,1,1,1,2688812990,2688812961,left,,,,SBL,"LINESTRING (-114.5791794 35.0138301, -114.5790564 35.0138229)",,,auto,1
23645,4567,2688812923,,10810,1,1,10637,1,1,1,2688812961,2688812896,left,,,,SBL,"LINESTRING (-114.5790564 35.0138229, -114.5790652 35.0137205)",,,auto,1
23646,4567,2688812923,,10810,1,1,10638,1,1,1,2688812961,2688812990,right,,,,SBR,"LINESTRING (-114.5790564 35.0138229, -114.5791794 35.0138301)",,,auto,1
23647,4568,2688812990,,10638,1,1,10998,1,1,1,2688812923,2688812989,left,,,,NBL,"LINESTRING (-114.5797148 35.0149634, -114.5798006 35.0150343)",,,auto,1
23648,4568,2688812990,,10638,1,1,10999,1,1,1,2688812923,2688812987,right,,,,NBR,"LINESTRING (-114.5797148 35.0149634, -114.5796252 35.0150359)",,,auto,1
23649,4568,2688812990,,10997,1,1,10639,1,1,1,2688812989,2688812923,right,,,,EBR,"LINESTRING (-114.5798006 35.0150343, -114.5797148 35.0149634)",,,auto,1
23650,4568,2688812990,,10997,1,1,10999,1,1,1,2688812989,2688812987,thru,,,,EBT,"LINESTRING (-114.5798006 35.0150343, -114.5796252 35.0150359)",,,auto,1
23651,4568,2688812990,,11000,1,1,10639,1,1,1,2688812987,2688812923,left,,,,WBL,"LINESTRING (-114.5796252 35.0150359, -114.5797148 35.0149634)",,,auto,1
23652,4568,2688812990,,11000,1,1,10998,1,1,1,2688812987,2688812989,thru,,,,WBT,"LINESTRING (-114.5796252 35.0150359, -114.5798006 35.0150343)",,,auto,1
23653,4570,2688811938,,10644,1,1,10646,1,1,1,2688811913,2688811972,left,,,,NBL,"LINESTRING (-114.5575947 34.9669573, -114.5575945 34.9671015)",,,auto,1
23654,4570,2688811938,,10644,1,1,10895,1,1,1,2688811913,2688811940,right,,,,NBR,"LINESTRING (-114.5575947 34.9669573, -114.5575070 34.9670305)",,,auto,1
23655,4570,2688811938,,10647,1,1,10645,1,1,1,2688811972,2688811913,right,,,,EBR,"LINESTRING (-114.5575945 34.9671015, -114.5575947 34.9669573)",,,auto,1
23656,4570,2688811938,,10647,1,1,10895,1,1,1,2688811972,2688811940,thru,,,,EBT,"LINESTRING (-114.5575945 34.9671015, -114.5575070 34.9670305)",,,auto,1
23657,4570,2688811938,,10896,1,1,10645,1,1,1,2688811940,2688811913,left,,,,WBL,"LINESTRING (-114.5575070 34.9670305, -114.5575947 34.9669573)",,,auto,1
23658,4570,2688811938,,10896,1,1,10646,1,1,1,2688811940,2688811972,thru,,,,WBT,"LINESTRING (-114.5575070 34.9670305, -114.5575945 34.9671015)",,,auto,1
23659,4572,2688812733,,10652,1,1,13091,1,1,1,175107839,2688812734,right,,,,NBR,"LINESTRING (-114.5754398 34.9964668, -114.5753512 34.9965396)",,,auto,1
23660,4572,2688812733,,13092,1,1,10653,1,1,1,2688812734,175107839,left,,,,WBL,"LINESTRING (-114.5753512 34.9965396, -114.5754398 34.9964668)",,,auto,1
23661,4573,2688812127,,10655,1,1,11781,1,1,1,2688812101,2688812133,right,,,,NBR,"LINESTRING (-114.5642735 34.9707974, -114.5642304 34.9708935)",,,auto,1
23662,4573,2688812127,,10655,1,1,11782,1,1,1,2688812101,2688812059,uturn,,,,NBU,"LINESTRING (-114.5642735 34.9707974, -114.5643888 34.9708317)",,,auto,1
23663,4573,2688812127,,11780,1,1,10654,1,1,1,2688812133,2688812101,left,,,,WBL,"LINESTRING (-114.5642304 34.9708935, -114.5642735 34.9707974)",,,auto,1
23664,4573,2688812127,,11780,1,1,11782,1,1,1,2688812133,2688812059,thru,,,,WBT,"LINESTRING (-114.5642304 34.9708935, -114.5643888 34.9708317)",,,auto,1
23665,4573,2688812127,,11783,1,1,10654,1,1,1,2688812059,2688812101,right,,,,NBR,"LINESTRING (-114.5643888 34.9708317, -114.5642735 34.9707974)",,,auto,1
23666,4573,2688812127,,11783,1,1,11781,1,1,1,2688812059,2688812133,thru,,,,NBT,"LINESTRING (-114.5643888 34.9708317, -114.5642304 34.9708935)",,,auto,1
23667,4574,2688812101,,10654,1,1,10656,1,1,1,2688812127,2688812073,thru,,,,SBT,"LINESTRING (-114.5641654 34.9701084, -114.5641787 34.9699647)",,,auto,1
23668,4574,2688812101,,10654,1,1,11005,1,1,1,2688812127,2688812073,thru,,,,SBT,"LINESTRING (-114.5641654 34.9701084, -114.5642580 34.9700376)",,,auto,1
23669,4574,2688812101,,10657,1,1,10655,1,1,1,2688812073,2688812127,thru,,,,NBT,"LINESTRING (-114.5641787 34.9699647, -114.5641654 34.9701084)",,,auto,1
