RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
LocalYield170,222,,104,,50,,104,12,50,,,,,,,,
ActGreen,222,,7.4,,90.6,,7.4,1,85.6,,,,,,,,
BRP,224,111,112,211,212,121,122,222,221,311,312,411,412,321,322,421,422
MinGreen,224,,5,5,28,,5,5,28,,,,,,,,
MaxGreen,224,,29,16,49,,29,15,49,,,,,,,,
VehExt,224,,2,1,0.2,,2,1,0.2,,,,,,,,
TimeBeforeReduce,224,,0,0,0,,0,0,0,,,,,,,,
TimeToReduce,224,,0,0,0,,0,0,0,,,,,,,,
MinGap,224,,2,1,0.2,,2,1,0.2,,,,,,,,
Yellow,224,,4,3,4,,4,3,4,,,,,,,,
AllRed,224,,2,1,2,,2,2,2,,,,,,,,
Recall,224,,0,0,3,,0,0,3,,,,,,,,
Walk,224,,7,,28,,7,,27,,,,,,,,
DontWalk,224,,22,,12,,22,,13,,,,,,,,
PedCalls,224,,9,,34,,4,,5,,,,,,,,
MinSplit,224,,35,10,46,,35,15,46,,,,,,,,
DualEntry,224,,1,0,1,,1,0,1,,,,,,,,
InhibitMax,224,,0,0,1,,0,0,1,,,,,,,,
Start,224,,98,23,43,,98,78,23,,,,,,,,
End,224,,23,43,98,,23,98,78,,,,,,,,
Yield,224,,17,39,92,,17,93,72,,,,,,,,
Yield170,224,,17,39,80,,17,93,59,,,,,,,,
LocalStart,224,,75,0,20,,75,55,0,,,,,,,,
LocalYield,224,,104,16,69,,104,70,49,,,,,,,,
LocalYield170,224,,104,16,57,,104,70,36,,,,,,,,
ActGreen,224,,15.2,0,82.8,,15.2,12,65.8,,,,,,,,
BRP,225,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,225,28,5,,,,,,,,,,,,,,
MaxGreen,225,67,31,,,,,,,,,,,,,,
VehExt,225,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,225,0,0,,,,,,,,,,,,,,
TimeToReduce,225,0,0,,,,,,,,,,,,,,
MinGap,225,0.2,2,,,,,,,,,,,,,,
Yellow,225,4,4,,,,,,,,,,,,,,
AllRed,225,2,2,,,,,,,,,,,,,,
Recall,225,3,3,,,,,,,,,,,,,,
Walk,225,28,7,,,,,,,,,,,,,,
DontWalk,225,12,23,,,,,,,,,,,,,,
PedCalls,225,0,0,,,,,,,,,,,,,,
MinSplit,225,46,36,,,,,,,,,,,,,,
DualEntry,225,1,1,,,,,,,,,,,,,,
InhibitMax,225,0,0,,,,,,,,,,,,,,
Start,225,67,30,,,,,,,,,,,,,,
End,225,30,67,,,,,,,,,,,,,,
Yield,225,24,61,,,,,,,,,,,,,,
Yield170,225,12,38,,,,,,,,,,,,,,
LocalStart,225,0,73,,,,,,,,,,,,,,
LocalYield,225,67,104,,,,,,,,,,,,,,
LocalYield170,225,55,81,,,,,,,,,,,,,,
ActGreen,225,67,31,,,,,,,,,,,,,,
BRP,226,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,226,28,5,,,,,,,,,,,,,,
MaxGreen,226,68,30,,,,,,,,,,,,,,
VehExt,226,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,226,0,0,,,,,,,,,,,,,,
TimeToReduce,226,0,0,,,,,,,,,,,,,,
MinGap,226,0.2,2,,,,,,,,,,,,,,
Yellow,226,4.5,4,,,,,,,,,,,,,,
AllRed,226,1.5,2,,,,,,,,,,,,,,
Recall,226,3,0,,,,,,,,,,,,,,
Walk,226,21,7,,,,,,,,,,,,,,
DontWalk,226,17,23,,,,,,,,,,,,,,
PedCalls,226,0,0,,,,,,,,,,,,,,
MinSplit,226,48,36,,,,,,,,,,,,,,
DualEntry,226,0,0,,,,,,,,,,,,,,
InhibitMax,226,0,0,,,,,,,,,,,,,,
Start,226,95,59,,,,,,,,,,,,,,
End,226,59,95,,,,,,,,,,,,,,
Yield,226,53,89,,,,,,,,,,,,,,
Yield170,226,36,89,,,,,,,,,,,,,,
LocalStart,226,0,74,,,,,,,,,,,,,,
LocalYield,226,68,104,,,,,,,,,,,,,,
LocalYield170,226,51,104,,,,,,,,,,,,,,
ActGreen,226,104,0,,,,,,,,,,,,,,
BRP,228,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,228,5,5,,5,5,5,,5,,,,,,,,
MaxGreen,228,8,54,,32,15,47,,32,,,,,,,,
VehExt,228,2,0.2,,2,1,0.2,,2,,,,,,,,
TimeBeforeReduce,228,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,228,0,0,,0,0,0,,0,,,,,,,,
MinGap,228,2,0.2,,2,1,0.2,,2,,,,,,,,
Yellow,228,3,4.5,,4,3,4.5,,4,,,,,,,,
AllRed,228,1,1.5,,2,1,1.5,,2,,,,,,,,
Recall,228,0,3,,0,0,3,,0,,,,,,,,
Walk,228,,7,,7,,5,,7,,,,,,,,
DontWalk,228,,19,,25,,15,,25,,,,,,,,
PedCalls,228,,0,,0,,0,,0,,,,,,,,
MinSplit,228,9,33.5,,38,9,26,,38,,,,,,,,
DualEntry,228,0,1,,1,0,1,,1,,,,,,,,
InhibitMax,228,0,1,,0,0,1,,0,,,,,,,,
Start,228,103,5,,65,103,12,,65,,,,,,,,
End,228,5,65,,103,12,65,,103,,,,,,,,
Yield,228,1,59,,97,8,59,,97,,,,,,,,
Yield170,228,1,40,,97,8,44,,97,,,,,,,,
LocalStart,228,98,0,,60,98,7,,60,,,,,,,,
LocalYield,228,106,54,,92,3,54,,92,,,,,,,,
LocalYield170,228,106,35,,92,3,39,,92,,,,,,,,
ActGreen,228,4.2,84.2,,5.6,10.7,77.7,,5.6,,,,,,,,
BRP,229,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,229,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,229,15,28,15,32,8,35,8,39,,,,,,,,
VehExt,229,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,229,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,229,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,229,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,229,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,229,1,1.5,1,1.5,1,1.5,1,1.5,,,,,,,,
Recall,229,0,3,0,3,0,3,0,3,,,,,,,,
Walk,229,,5,,5,,5,,5,,,,,,,,
DontWalk,229,,20,,19,,20,,17,,,,,,,,
PedCalls,229,,3,,1,,1,,11,,,,,,,,
MinSplit,229,9,31,9,30,9,31,9,28,,,,,,,,
DualEntry,229,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,229,0,1,0,1,0,1,0,1,,,,,,,,
Start,229,94,3,37,56,94,106,37,49,,,,,,,,
End,229,3,37,56,94,106,37,49,94,,,,,,,,
Yield,229,109,31,52,88,102,31,45,88,,,,,,,,
Yield170,229,109,11,52,69,102,11,45,71,,,,,,,,
LocalStart,229,98,7,41,60,98,0,41,53,,,,,,,,
LocalYield,229,3,35,56,92,106,35,49,92,,,,,,,,
LocalYield170,229,3,15,56,73,106,15,49,75,,,,,,,,
ActGreen,229,12.2,30.8,11,36,6.8,36.2,6.3,40.7,,,,,,,,
BRP,231,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,231,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,231,20,38,7,25,14,44,7,25,,,,,,,,
VehExt,231,1,0.2,1,2,1,0.2,1,2,,,,,,,,
TimeBeforeReduce,231,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,231,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,231,1,0.2,1,2,1,0.2,1,2,,,,,,,,
Yellow,231,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,231,1,1.5,1,2,1,1.5,1,2,,,,,,,,
Recall,231,0,3,0,0,0,3,0,0,,,,,,,,
Walk,231,,6,,6,,5,,6,,,,,,,,
DontWalk,231,,13,,19,,14,,18,,,,,,,,
PedCalls,231,,1,,0,,3,,7,,,,,,,,
MinSplit,231,9,25,9,31,9,25,9,30,,,,,,,,
DualEntry,231,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,231,0,1,0,0,0,1,0,0,,,,,,,,
Start,231,37,61,105,6,37,55,105,6,,,,,,,,
End,231,61,105,6,37,55,105,6,37,,,,,,,,
Yield,231,57,99,2,31,51,99,2,31,,,,,,,,
Yield170,231,57,86,2,31,51,85,2,31,,,,,,,,
LocalStart,231,92,6,50,61,92,0,50,61,,,,,,,,
LocalYield,231,2,44,57,86,106,44,57,86,,,,,,,,
LocalYield170,231,2,31,57,86,106,30,57,86,,,,,,,,
ActGreen,231,14.6,60.6,5.2,9.6,5.7,69.5,3.2,11.6,,,,,,,,
BRP,232,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,232,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,232,8,36,21,25,13,31,8,38,,,,,,,,
VehExt,232,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,232,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,232,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,232,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,232,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,232,1,1.5,1,1.5,1,1.5,1,1.5,,,,,,,,
Recall,232,0,3,0,3,0,3,0,3,,,,,,,,
Walk,232,,5,,5,,5,,5,,,,,,,,
DontWalk,232,,18,,17,,18,,17,,,,,,,,
PedCalls,232,,0,,0,,0,,1,,,,,,,,
MinSplit,232,9,29,9,28,9,29,9,28,,,,,,,,
DualEntry,232,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,232,0,1,0,1,0,1,0,1,,,,,,,,
Start,232,98,0,42,67,98,5,42,54,,,,,,,,
End,232,0,42,67,98,5,42,54,98,,,,,,,,
Yield,232,106,36,63,92,1,36,50,92,,,,,,,,
Yield170,232,106,18,63,75,1,18,50,75,,,,,,,,
LocalStart,232,98,0,42,67,98,5,42,54,,,,,,,,
LocalYield,232,106,36,63,92,1,36,50,92,,,,,,,,
LocalYield170,232,106,18,63,75,1,18,50,75,,,,,,,,
ActGreen,232,7.3,36.7,20.5,25.5,9.3,34.7,6.4,39.6,,,,,,,,
BRP,236,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,236,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,236,15,41,13,21,10,46,6,28,,,,,,,,
VehExt,236,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,236,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,236,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,236,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,236,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,236,1,1.5,1,1.5,1,1.5,1,1.5,,,,,,,,
Recall,236,0,3,0,3,0,3,0,3,,,,,,,,
Walk,236,,6,,5,,6,,6,,,,,,,,
DontWalk,236,,18,,15,,19,,16,,,,,,,,
PedCalls,236,,0,,0,,1,,1,,,,,,,,
MinSplit,236,9,30,9,26,9,31,9,28,,,,,,,,
DualEntry,236,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,236,0,1,0,1,0,1,0,1,,,,,,,,
Start,236,96,5,52,69,96,0,52,62,,,,,,,,
End,236,5,52,69,96,0,52,62,96,,,,,,,,
Yield,236,1,46,65,90,106,46,58,90,,,,,,,,
Yield170,236,1,28,65,75,106,27,58,74,,,,,,,,
LocalStart,236,96,5,52,69,96,0,52,62,,,,,,,,
LocalYield,236,1,46,65,90,106,46,58,90,,,,,,,,
LocalYield170,236,1,28,65,75,106,27,58,74,,,,,,,,
ActGreen,236,12,43.2,9.3,25.5,7,48.2,4.7,30.1,,,,,,,,
BRP,240,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,240,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,240,12,38,17,23,9,41,8,32,,,,,,,,
VehExt,240,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,240,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,240,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,240,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,240,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,240,1,1.5,1,1.5,1,1.5,1,1.5,,,,,,,,
Recall,240,0,3,0,3,0,3,0,3,,,,,,,,
Walk,240,,5,,5,,5,,5,,,,,,,,
DontWalk,240,,17,,17,,17,,17,,,,,,,,
PedCalls,240,,3,,1,,0,,6,,,,,,,,
MinSplit,240,9,28,9,28,9,28,9,28,,,,,,,,
DualEntry,240,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,240,0,1,0,1,0,1,0,1,,,,,,,,
Start,240,97,3,47,68,97,0,47,59,,,,,,,,
End,240,3,47,68,97,0,47,59,97,,,,,,,,
Yield,240,109,41,64,91,106,41,55,91,,,,,,,,
Yield170,240,109,24,64,74,106,24,55,74,,,,,,,,
LocalStart,240,97,3,47,68,97,0,47,59,,,,,,,,
LocalYield,240,109,41,64,91,106,41,55,91,,,,,,,,
LocalYield170,240,109,24,64,74,106,24,55,74,,,,,,,,
ActGreen,240,7,42.2,11,29.8,6.3,42.9,5.1,35.7,,,,,,,,
BRP,243,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,243,28,7,,,,,,,,,,,,,,
MaxGreen,243,69,29,,,,,,,,,,,,,,
VehExt,243,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,243,0,0,,,,,,,,,,,,,,
TimeToReduce,243,0,0,,,,,,,,,,,,,,
MinGap,243,0.2,2,,,,,,,,,,,,,,
Yellow,243,4,4,,,,,,,,,,,,,,
AllRed,243,2,2,,,,,,,,,,,,,,
Recall,243,3,0,,,,,,,,,,,,,,
Walk,243,28,6,,,,,,,,,,,,,,
DontWalk,243,12,19,,,,,,,,,,,,,,
PedCalls,243,0,0,,,,,,,,,,,,,,
MinSplit,243,46,31,,,,,,,,,,,,,,
DualEntry,243,0,1,,,,,,,,,,,,,,
InhibitMax,243,1,1,,,,,,,,,,,,,,
Start,243,98,63,,,,,,,,,,,,,,
End,243,63,98,,,,,,,,,,,,,,
Yield,243,57,92,,,,,,,,,,,,,,
Yield170,243,45,92,,,,,,,,,,,,,,
LocalStart,243,0,75,,,,,,,,,,,,,,
LocalYield,243,69,104,,,,,,,,,,,,,,
LocalYield170,243,57,104,,,,,,,,,,,,,,
ActGreen,243,104,0,,,,,,,,,,,,,,
BRP,244,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,244,5,28,,5,,28,,,,,,,,,,
MaxGreen,244,11,64,,19,,79,,,,,,,,,,
VehExt,244,1,0.2,,2,,0.2,,,,,,,,,,
TimeBeforeReduce,244,0,0,,0,,0,,,,,,,,,,
TimeToReduce,244,0,0,,0,,0,,,,,,,,,,
MinGap,244,1,0.2,,2,,0.2,,,,,,,,,,
Yellow,244,3,4.5,,4,,4.5,,,,,,,,,,
AllRed,244,1,1.5,,2,,1.5,,,,,,,,,,
Recall,244,0,3,,0,,3,,,,,,,,,,
Walk,244,,6,,5,,,,,,,,,,,,
DontWalk,244,,18,,14,,,,,,,,,,,,
PedCalls,244,,0,,0,,,,,,,,,,,,
MinSplit,244,9,34,,25,,34,,,,,,,,,,
DualEntry,244,0,1,,0,,1,,,,,,,,,,
InhibitMax,244,0,1,,0,,1,,,,,,,,,,
Start,244,30,45,,5,,30,,,,,,,,,,
End,244,45,5,,30,,5,,,,,,,,,,
Yield,244,41,109,,24,,109,,,,,,,,,,
Yield170,244,41,91,,24,,109,,,,,,,,,,
LocalStart,244,0,15,,85,,0,,,,,,,,,,
LocalYield,244,11,79,,104,,79,,,,,,,,,,
LocalYield170,244,11,61,,104,,79,,,,,,,,,,
ActGreen,244,4.6,81.5,,7.9,,90.1,,,,,,,,,,
BRP,245,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,245,5,5,,10,5,5,5,10,,,,,,,,
MaxGreen,245,40,30,,22,31,39,3,13,,,,,,,,
VehExt,245,2,0.2,,1,2,0.2,0.2,1,,,,,,,,
TimeBeforeReduce,245,0,0,,0,0,0,0,0,,,,,,,,
TimeToReduce,245,0,0,,0,0,0,0,0,,,,,,,,
MinGap,245,2,0.2,,1,2,0.2,0.2,1,,,,,,,,
Yellow,245,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,,,,,,,,
AllRed,245,1.5,1.5,,1.5,1.5,1.5,1.5,1.5,,,,,,,,
Recall,245,1,3,,1,1,3,1,1,,,,,,,,
Walk,245,10,6,,,10,5,,,,,,,,,,
DontWalk,245,42,13,,,38,13,,,,,,,,,,
PedCalls,245,1,0,,,4,1,,,,,,,,,,
MinSplit,245,58,27,,16,54,27,16,16,,,,,,,,
DualEntry,245,0,1,,0,0,1,0,0,,,,,,,,
InhibitMax,245,0,1,,0,0,1,0,0,,,,,,,,
Start,245,73,9,,45,73,0,45,54,,,,,,,,
End,245,9,45,,73,0,45,54,73,,,,,,,,
Yield,245,3,39,,67,104,39,48,67,,,,,,,,
Yield170,245,3,26,,67,104,26,48,67,,,,,,,,
LocalStart,245,73,9,,45,73,0,45,54,,,,,,,,
LocalYield,245,3,39,,67,104,39,48,67,,,,,,,,
LocalYield170,245,3,26,,67,104,26,48,67,,,,,,,,
ActGreen,245,40,31.4,,20.6,24.3,47.1,3,11.6,,,,,,,,
BRP,246,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,246,10,28,,10,,28,,,,,,,,,,
MaxGreen,246,10,40,,19,,56,,,,,,,,,,
VehExt,246,2,0.2,,2,,0.2,,,,,,,,,,
TimeBeforeReduce,246,0,0,,0,,0,,,,,,,,,,
TimeToReduce,246,0,0,,0,,0,,,,,,,,,,
MinGap,246,2,0.2,,2,,0.2,,,,,,,,,,
Yellow,246,4,4,,4,,4,,,,,,,,,,
AllRed,246,2,2,,2,,2,,,,,,,,,,
Recall,246,0,3,,0,,3,,,,,,,,,,
Walk,246,,28,,5,,,,,,,,,,,,
DontWalk,246,,12,,14,,,,,,,,,,,,
PedCalls,246,,0,,0,,,,,,,,,,,,
MinSplit,246,16,46,,25,,34,,,,,,,,,,
DualEntry,246,0,1,,1,,1,,,,,,,,,,
InhibitMax,246,0,1,,0,,1,,,,,,,,,,
Start,246,0,16,,62,,0,,,,,,,,,,
End,246,16,62,,0,,62,,,,,,,,,,
Yield,246,10,56,,81,,56,,,,,,,,,,
Yield170,246,10,44,,81,,56,,,,,,,,,,
LocalStart,246,71,0,,46,,71,,,,,,,,,,
LocalYield,246,81,40,,65,,40,,,,,,,,,,
LocalYield170,246,81,28,,65,,40,,,,,,,,,,
ActGreen,246,0,71,,0,,71,,,,,,,,,,
BRP,247,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,247,28,5,,,,,,,,,,,,,,
MaxGreen,247,40,25,,,,,,,,,,,,,,
VehExt,247,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,247,0,0,,,,,,,,,,,,,,
TimeToReduce,247,0,0,,,,,,,,,,,,,,
MinGap,247,0.2,2,,,,,,,,,,,,,,
Yellow,247,4,4,,,,,,,,,,,,,,
AllRed,247,2,2,,,,,,,,,,,,,,
Recall,247,3,0,,,,,,,,,,,,,,
Walk,247,28,6,,,,,,,,,,,,,,
DontWalk,247,12,19,,,,,,,,,,,,,,
PedCalls,247,0,0,,,,,,,,,,,,,,
MinSplit,247,46,31,,,,,,,,,,,,,,
DualEntry,247,1,1,,,,,,,,,,,,,,
InhibitMax,247,0,0,,,,,,,,,,,,,,
Start,247,0,46,,,,,,,,,,,,,,
End,247,46,0,,,,,,,,,,,,,,
Yield,247,40,71,,,,,,,,,,,,,,
Yield170,247,28,71,,,,,,,,,,,,,,
LocalStart,247,0,46,,,,,,,,,,,,,,
LocalYield,247,40,71,,,,,,,,,,,,,,
LocalYield170,247,28,71,,,,,,,,,,,,,,
ActGreen,247,46.2,4.1,,,,,,,,,,,,,,
BRP,248,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,248,,7,,5,,7,5,5,,,,,,,,
MaxGreen,248,,34,,64,,34,24,36,,,,,,,,
VehExt,248,,2,,0.2,,2,2,0.2,,,,,,,,
TimeBeforeReduce,248,,0,,0,,0,0,0,,,,,,,,
TimeToReduce,248,,0,,0,,0,0,0,,,,,,,,
MinGap,248,,2,,0.2,,2,2,0.2,,,,,,,,
Yellow,248,,4,,4.5,,4,3,4.5,,,,,,,,
AllRed,248,,2,,1.5,,2,1,1.5,,,,,,,,
Recall,248,,0,,3,,0,0,3,,,,,,,,
Walk,248,,6,,6,,6,,5,,,,,,,,
DontWalk,248,,21,,14,,21,,13,,,,,,,,
PedCalls,248,,0,,0,,0,,0,,,,,,,,
MinSplit,248,,33,,26,,33,9,24,,,,,,,,
DualEntry,248,,1,,1,,1,0,1,,,,,,,,
InhibitMax,248,,0,,1,,0,0,1,,,,,,,,
Start,248,,58,,98,,58,98,16,,,,,,,,
End,248,,98,,58,,98,16,58,,,,,,,,
Yield,248,,92,,52,,92,12,52,,,,,,,,
Yield170,248,,92,,38,,92,12,39,,,,,,,,
LocalStart,248,,70,,0,,70,0,28,,,,,,,,
LocalYield,248,,104,,64,,104,24,64,,,,,,,,
LocalYield170,248,,104,,50,,104,24,51,,,,,,,,
ActGreen,248,,0,,104,,0,0,104,,,,,,,,
BRP,249,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,249,5,28,,5,,28,,,,,,,,,,
MaxGreen,249,14,48,,30,,68,,,,,,,,,,
VehExt,249,0.2,0.2,,0.2,,0.2,,,,,,,,,,
TimeBeforeReduce,249,0,0,,0,,0,,,,,,,,,,
TimeToReduce,249,0,0,,0,,0,,,,,,,,,,
MinGap,249,0.2,0.2,,0.2,,0.2,,,,,,,,,,
Yellow,249,4,4,,4,,4,,,,,,,,,,
AllRed,249,2,2,,2,,2,,,,,,,,,,
Recall,249,0,3,,0,,3,,,,,,,,,,
Walk,249,,28,,5,,28,,,,,,,,,,
DontWalk,249,,12,,16,,12,,,,,,,,,,
PedCalls,249,,0,,0,,0,,,,,,,,,,
MinSplit,249,11,46,,27,,46,,,,,,,,,,
DualEntry,249,0,1,,1,,1,,,,,,,,,,
InhibitMax,249,0,0,,0,,0,,,,,,,,,,
Start,249,90,0,,54,,90,,,,,,,,,,
End,249,0,54,,90,,54,,,,,,,,,,
Yield,249,104,48,,84,,48,,,,,,,,,,
Yield170,249,104,36,,84,,36,,,,,,,,,,
LocalStart,249,90,0,,54,,90,,,,,,,,,,
LocalYield,249,104,48,,84,,48,,,,,,,,,,
LocalYield170,249,104,36,,84,,36,,,,,,,,,,
ActGreen,249,0,104,,0,,104,,,,,,,,,,
BRP,250,112,111,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,250,5,5,,5,5,5,,5,,,,,,,,
MaxGreen,250,15.5,56,,32,16,56,,32,,,,,,,,
VehExt,250,1,0.2,,2,1,0.2,,2,,,,,,,,
TimeBeforeReduce,250,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,250,0,0,,0,0,0,,0,,,,,,,,
MinGap,250,1,0.2,,2,1,0.2,,2,,,,,,,,
Yellow,250,3,4.5,,4,3,4.5,,4,,,,,,,,
AllRed,250,1.5,1.5,,2,1,1.5,,2,,,,,,,,
Recall,250,0,3,,0,0,3,,0,,,,,,,,
Walk,250,,6,,,,5,,8,,,,,,,,
DontWalk,250,,20,,,,12,,30,,,,,,,,
PedCalls,250,,0,,,,0,,0,,,,,,,,
MinSplit,250,10,32,,38,9,27,,44,,,,,,,,
DualEntry,250,0,1,,1,0,1,,1,,,,,,,,
InhibitMax,250,0,1,,0,0,1,,0,,,,,,,,
Start,250,51,109,,71,109,9,,71,,,,,,,,
End,250,71,51,,109,9,71,,109,,,,,,,,
Yield,250,66.5,45,,103,5,65,,103,,,,,,,,
Yield170,250,66.5,25,,103,5,53,,103,,,,,,,,
LocalStart,250,62,0,,82,0,20,,82,,,,,,,,
LocalYield,250,77.5,56,,114,16,76,,114,,,,,,,,
LocalYield170,250,77.5,36,,114,16,64,,114,,,,,,,,
ActGreen,250,14.7,85.3,,3.5,1,99.5,,3.5,,,,,,,,
BRP,251,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,251,28,5,,,,,,,,,,,,,,
MaxGreen,251,69,29,,,,,,,,,,,,,,
VehExt,251,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,251,0,0,,,,,,,,,,,,,,
TimeToReduce,251,0,0,,,,,,,,,,,,,,
MinGap,251,0.2,2,,,,,,,,,,,,,,
Yellow,251,4.5,4,,,,,,,,,,,,,,
AllRed,251,1.5,2,,,,,,,,,,,,,,
Recall,251,3,0,,,,,,,,,,,,,,
Walk,251,6,7,,,,,,,,,,,,,,
DontWalk,251,22,21,,,,,,,,,,,,,,
PedCalls,251,0,0,,,,,,,,,,,,,,
MinSplit,251,34,34,,,,,,,,,,,,,,
DualEntry,251,1,0,,,,,,,,,,,,,,
InhibitMax,251,0,0,,,,,,,,,,,,,,
Start,251,90,55,,,,,,,,,,,,,,
End,251,55,90,,,,,,,,,,,,,,
Yield,251,49,84,,,,,,,,,,,,,,
Yield170,251,27,84,,,,,,,,,,,,,,
LocalStart,251,0,75,,,,,,,,,,,,,,
LocalYield,251,69,104,,,,,,,,,,,,,,
LocalYield170,251,47,104,,,,,,,,,,,,,,
ActGreen,251,94.7,3.3,,,,,,,,,,,,,,
BRP,252,111,112,211,212,121,122,222,221,311,312,411,412,321,322,421,422
MinGreen,252,,5,5,5,,5,5,5,,,,,,,,
MaxGreen,252,,34,10,50,,34,17.5,42,,,,,,,,
VehExt,252,,2,1,0.2,,2,1,0.2,,,,,,,,
TimeBeforeReduce,252,,0,0,0,,0,0,0,,,,,,,,
TimeToReduce,252,,0,0,0,,0,0,0,,,,,,,,
MinGap,252,,2,1,0.2,,2,1,0.2,,,,,,,,
Yellow,252,,4,3,4.5,,4,3,4.5,,,,,,,,
AllRed,252,,2,1,1.5,,2,1.5,1.5,,,,,,,,
Recall,252,,0,0,3,,0,0,3,,,,,,,,
Walk,252,,7,,7,,7,,6,,,,,,,,
DontWalk,252,,27,,21,,23,,19,,,,,,,,
PedCalls,252,,0,,0,,0,,0,,,,,,,,
MinSplit,252,,40,9,34,,36,11,31,,,,,,,,
DualEntry,252,,1,0,1,,1,0,1,,,,,,,,
InhibitMax,252,,0,0,1,,0,0,1,,,,,,,,
Start,252,,15,55,69,,15,103,55,,,,,,,,
End,252,,55,69,15,,55,15,103,,,,,,,,
Yield,252,,49,65,9,,49,10.5,97,,,,,,,,
Yield170,252,,49,65,98,,49,10.5,78,,,,,,,,
LocalStart,252,,70,0,14,,70,48,0,,,,,,,,
LocalYield,252,,104,10,64,,104,65.5,42,,,,,,,,
LocalYield170,252,,104,10,43,,104,65.5,23,,,,,,,,
ActGreen,252,,6.8,1,86.2,,6.8,16.3,70.4,,,,,,,,
BRP,253,111,112,211,212,113,114,221,222,,,,,,,,
MinGreen,253,28,7,,,,,,,,,,,,,,
MaxGreen,253,64,34,,,,,,,,,,,,,,
VehExt,253,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,253,0,0,,,,,,,,,,,,,,
TimeToReduce,253,0,0,,,,,,,,,,,,,,
MinGap,253,0.2,2,,,,,,,,,,,,,,
Yellow,253,4,4,,,,,,,,,,,,,,
AllRed,253,2,2,,,,,,,,,,,,,,
