mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,osm_highway,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,Up Node,Dest Node,Lanes,Shared,Width,Storage,Taper,StLanes,Grade,Speed,Phase1,Phase2,Phase3,PermPhase1,PermPhase2,LostTime,Lost Time Adjust,IdealFlow,SatFlow,SatFlowPerm,Allow RTOR,SatFlowRTOR,Volume,Peds,Bicycles,PHF,Growth,HeavyVehicles,BusStops,Midblock,Distance,TravelTime,Right Channeled,Alignment,Enter Blocked,HeadwayFact,Turning Speed,FirstDetect,LastDetect,DetectPhase1,DetectPhase2,DetectPhase3,DetectPhase4,SwitchPhase,numDetects,DetectPos1,DetectSize1,DetectType1,DetectExtend1,DetectQueue1,DetectDelay1,Exit Lanes,CBD,Traffic in shared lane,Lane Group Flow,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Start_D9,End_D9,Start_D10,End_D10,Start_D11,End_D11,Start_D12,End_D12,Start_D13,End_D13,Start_D14,End_D14,Start_D15,End_D15,Start_D16,End_D16,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
1448,1021,318033603,,804,1,1,1633,1,1,1,4347879984,3519311788,left,,,,SBL,"LINESTRING (-111.9090917 33.4220542, -111.9090060 33.4219829)",,,auto,1,McClintock Drive & University Drive," Bullhead City, AZ",51,,45,-111.90910001839934,33.4219899929231,traffic_signals,,,,,-111.909092,33.421982,,,20,53,2,0,12,250,25,2,,,7,,,,,3,-1,1900,3433,3433,1,0,100,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,7,0,0,0,0,1,0,50,3,0,0,0,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,1021,318033603,,1035,5,5,787,3,3,1,4346605158,2822050828,right,,,,EBR,"LINESTRING (-111.9091780 33.4219811, -111.9090926 33.4219098)",,,auto,1,McClintock Drive & University Drive," Bullhead City, AZ",51,,45,-111.90910001839934,33.4219899929231,traffic_signals,,,,,-111.909092,33.421982,,,50,66,1,,12,275,25,1,,,3,,,6,,3,-1,1900,1583,1524,1,109,57,19,0,0.90,100,2,0,,,,0,1,0,1.00,9,50,0,3,0,0,0,0,1,0,50,3,0,0,0,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,1021,318033603,,1035,1,1,805,1,1,1,4346605158,4347879984,left,,,,EBL,"LINESTRING (-111.9091780 33.4219811, -111.9090917 33.4220542)",,,auto,1,McClintock Drive & University Drive," Bullhead City, AZ",51,,45,-111.90910001839934,33.4219899929231,traffic_signals,,,,,-111.909092,33.421982,,,50,20,2,0,12,235,25,2,,,1,,,,,3,-1,1900,3433,3433,1,0,95,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,1,0,0,0,0,1,0,50,3,0,0,0,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,1021,318033603,,1035,2,3,1633,1,2,2,4346605158,3519311788,thru,,,,EBT,"LINESTRING (-111.9091780 33.4219811, -111.9090060 33.4219829)",,,auto,1,McClintock Drive & University Drive," Bullhead City, AZ",51,,45,-111.90910001839934,33.4219899929231,traffic_signals,,,,,-111.909092,33.421982,,,50,53,2,0,12,,,,,40,6,,,,,3,-3,1900,3539,3539,1,0,282,0,0,0.90,100,2,0,0,2630,44.8,,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,1021,318033603,,1634,1,1,787,1,1,1,3519311788,2822050828,left,,,,WBL,"LINESTRING (-111.9090060 33.4219829, -111.9090926 33.4219098)",,,auto,1,McClintock Drive & University Drive," Bullhead City, AZ",51,,45,-111.90910001839934,33.4219899929231,traffic_signals,,,,,-111.909092,33.421982,,,53,66,2,0,12,200,25,2,,,5,,,,,3,-1,1900,3433,3433,1,0,94,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,5,0,0,0,0,1,0,50,3,0,0,0,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,1021,318033603,,1634,5,5,805,2,2,1,3519311788,4347879984,right,,,,WBR,"LINESTRING (-111.9090060 33.4219829, -111.9090917 33.4220542)",,,auto,1,McClintock Drive & University Drive," Bullhead City, AZ",51,,45,-111.90910001839934,33.4219899929231,traffic_signals,,,,,-111.909092,33.421982,,,53,20,1,,12,200,25,1,,,7,,,2,,3,-1,1900,1583,1547,1,129,199,8,0,0.90,100,2,0,,,,0,1,0,1.00,9,50,0,7,0,0,0,0,1,0,50,3,0,0,0,,,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1021,318033603,,1634,2,3,1036,1,2,2,3519311788,4346605158,thru,,,,WBT,"LINESTRING (-111.9090060 33.4219829, -111.9091780 33.4219811)",,,auto,1,McClintock Drive & University Drive," Bullhead City, AZ",51,,45,-111.90910001839934,33.4219899929231,traffic_signals,,,,,-111.909092,33.421982,,,53,50,2,0,12,,,,,40,2,,,,,3,-3,1900,3539,3539,1,0,921,0,0,0.90,100,2,0,0,2620,44.7,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,1110,1617023072,,888,2,3,883,1,2,2,4346524698,1617023066,thru,,,,WBT,"LINESTRING (-111.9523364 33.4310088, -111.9525049 33.4309795)",,,auto,1,Hardy & Rio Salado Parkway," Bullhead City, AZ",14,,11,-111.95240000819433,33.43099999401299,traffic_signals,,,,,-111.9524209,33.4309952,,,247,486,2,2,12,,,,,30,1,,,,,3,-3,1900,3529,3529,1,4,286,0,0,0.90,100,2,0,0,1176,26.7,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,1115,1617022813,,887,2,3,3248,1,2,2,4346524697,1617023128,thru,,,,WBT,"LINESTRING (-111.9472874 33.4309477, -111.9474558 33.4309180)",,,auto,1,Lakeside Dr & Rio Salado Parkway," Bullhead City, AZ",247,,192,-111.94742995870645,33.43091998874718,traffic_signals,,,,,-111.9473716,33.4309329,,,5201,14,2,0,12,,,,,30,1,,,,,4,-2,1900,3539,3539,1,0,213,0,0,0.92,100,2,0,0,1137,25.8,0,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,1213,1698683826,,995,2,4,997,1,3,3,4346577516,41662596,thru,,,,SBT,"LINESTRING (-111.9400310 33.4191393, -111.9400375 33.4189952)",,,auto,1,Mill Avenue & 10th Street," Bullhead City, AZ",60,,54,-111.93999998827465,33.41904999847479,traffic_signals,,,,,-111.9400381,33.4190674,,,43,5270,3,2,12,,,,,35,1,,,,,3,-3,1900,5070,5070,1,5,462,0,0,0.90,100,2,0,0,1050,20.5,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,1245,41714341,,1027,1,2,1033,1,2,2,4346605161,4346605163,thru,,,,EBT,"LINESTRING (-111.9290276 33.4220195, -111.9288554 33.4220193)",,,auto,1,McAllister Avenue & Veterans Way & University Drive," Bullhead City, AZ",516,,233,-111.92892003428607,33.42200000929739,traffic_signals,,,,,-111.9289415,33.4220194,,,47,49,2,2,12,,,,,35,6,,,,,3,-3,1900,3276,3276,1,22,470,0,0,0.90,100,2,0,0,564,11.0,,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,,,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,1245,41714341,,1034,1,2,1028,1,2,2,4346605163,4346605161,thru,,,,WBT,"LINESTRING (-111.9288554 33.4220193, -111.9290276 33.4220195)",,,auto,1,McAllister Avenue & Veterans Way & University Drive," Bullhead City, AZ",516,,233,-111.92892003428607,33.42200000929739,traffic_signals,,,,,-111.9289415,33.4220194,,,49,47,2,2,12,,,,,35,2,,,,,3,-3,1900,3445,3445,1,26,1005,0,0,0.90,100,2,0,0,810,15.8,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,1246,41714356,,1030,1,2,1038,1,2,2,4346605162,4346605165,thru,,,,WBT,"LINESTRING (-111.9176160 33.4220182, -111.9177881 33.4220186)",,,auto,1,Dorsey Lane & University Drive," Bullhead City, AZ",50,,44,-111.91764997873346,33.422009983762166,traffic_signals,,,,,-111.917702,33.4220187,,,51,49,2,2,12,,,,,40,1,,,,,3,-3,1900,3535,3535,1,2,1183,0,0,0.90,100,2,0,0,2630,44.8,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,1246,41714356,,1037,1,2,1029,1,2,2,4346605165,4346605162,thru,,,,EBT,"LINESTRING (-111.9177881 33.4220186, -111.9176160 33.4220182)",,,auto,1,Dorsey Lane & University Drive," Bullhead City, AZ",50,,44,-111.91764997873346,33.422009983762166,traffic_signals,,,,,-111.917702,33.4220187,,,49,51,2,2,12,,,,,40,1,,,,,3,-3,1900,3428,3428,1,28,440,0,0,0.90,100,2,0,0,2620,44.7,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1755,1259,41520521,,1052,1,2,1054,1,2,2,4346605143,4346605144,thru,,,,WBT,"LINESTRING (-111.9441801 33.4218942, -111.9443521 33.4218939)",,,auto,1,Farmer & University Drive," Bullhead City, AZ",40,,34,-111.94423997399595,33.42188999681821,traffic_signals,,,,,-111.9442661,33.4218936,,,41,39,2,2,12,,,,,40,1,,,,,4,-2,1900,3514,3514,1,9,668,0,0,0.92,100,2,0,0,530,9.0,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,1259,41520521,,1055,1,2,1053,1,2,2,4346605144,4346605143,thru,,,,EBT,"LINESTRING (-111.9443521 33.4218939, -111.9441801 33.4218942)",,,auto,1,Farmer & University Drive," Bullhead City, AZ",40,,34,-111.94423997399595,33.42188999681821,traffic_signals,,,,,-111.9442661,33.4218936,,,39,41,2,2,12,,,,,40,1,,,,,4,-2,1900,3525,3525,1,4,846,0,0,0.92,100,2,0,0,944,16.1,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,1260,42409007,,1057,1,2,1059,1,2,2,4346605145,4346605142,thru,,,,EBT,"LINESTRING (-111.9473787 33.4219004, -111.9472066 33.4218998)",,,auto,1,Roosevelt & University Drive," Bullhead City, AZ",39,,33,-111.94725997371006,33.42188999681821,traffic_signals,,,,,-111.9472927,33.4219,,,38,40,2,2,12,,,,,40,1,,,,,4,-2,1900,3532,3532,1,2,870,0,0,0.92,100,2,0,0,1546,26.4,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1758,1260,42409007,,1058,1,2,1056,1,2,2,4346605142,4346605145,thru,,,,WBT,"LINESTRING (-111.9472066 33.4218998, -111.9473787 33.4219004)",,,auto,1,Roosevelt & University Drive," Bullhead City, AZ",39,,33,-111.94725997371006,33.42188999681821,traffic_signals,,,,,-111.9472927,33.4219,,,40,38,2,2,12,,,,,40,1,,,,,4,-2,1900,3532,3532,1,3,703,0,0,0.92,100,2,0,0,944,16.1,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1771,1267,42439146,,1064,1,2,1070,1,2,2,4346605150,4346605151,thru,,,,EBT,"LINESTRING (-111.9565717 33.4219244, -111.9563996 33.4219246)",,,auto,1,Beck & University Drive," Bullhead City, AZ",25,,21,-111.95647000891924,33.42192000403158,traffic_signals,,,,,-111.9564857,33.4219248,,,36,38,2,2,12,,,,,40,1,,,,,4,-2,1900,3531,3531,1,2,665,0,0,0.92,100,2,0,0,1352,23.0,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,1267,42439146,,1069,1,2,1063,1,2,2,4346605151,4346605150,thru,,,,WBT,"LINESTRING (-111.9563996 33.4219246, -111.9565717 33.4219244)",,,auto,1,Beck & University Drive," Bullhead City, AZ",25,,21,-111.95647000891924,33.42192000403158,traffic_signals,,,,,-111.9564857,33.4219248,,,38,36,2,2,12,,,,,40,1,,,,,4,-2,1900,3526,3526,1,4,961,0,0,0.92,100,2,0,0,1258,21.4,,0,0,1.00,60,50,0,1,0,0,0,0,1,0,50,3,0,0,0,0,,,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,1275,42001768,,1073,1,2,1081,1,2,2,4346605148,4346605149,thru,,,,WBT,"LINESTRING (-111.9521329 33.4219151, -111.9523050 33.4219156)",,,auto,1,Hardy & University Drive," Bullhead City, AZ",38,,32,-111.95219004151978,33.42190001319251,traffic_signals,,,,,-111.9522189,33.4219154,,,39,25,2,2,12,,,,,40,2,,,,,3,-3,1900,3515,3515,1,5,691,0,0,0.90,100,2,0,0,1546,26.4,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,1275,42001768,,1082,1,2,1074,1,2,2,4346605149,4346605148,thru,,,,EBT,"LINESTRING (-111.9523050 33.4219156, -111.9521329 33.4219151)",,,auto,1,Hardy & University Drive," Bullhead City, AZ",38,,32,-111.95219004151978,33.42190001319251,traffic_signals,,,,,-111.9522189,33.4219154,,,25,39,2,2,12,,,,,40,6,,,,,3,-3,1900,3491,3491,1,10,609,0,0,0.90,100,2,0,0,1258,21.4,,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,,,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,1284,41884227,,1088,2,2,1096,2,2,1,4346606363,4346608437,thru,,,,WBT,"LINESTRING (-111.9608310 33.4219432, -111.9610030 33.4219442)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,25,34,2,2,12,,,,,40,2,,,,,3,-3,1900,3403,3403,1,35,619,0,0,0.90,100,2,0,0,1352,23.0,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,1284,41884227,,1088,1,1,1204,1,1,1,4346606363,4347551686,left,,,,WBL,"LINESTRING (-111.9608310 33.4219432, -111.9609160 33.4218715)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,25,5232,1,0,12,200,25,1,,,5,,,2,,3,-1,1900,1770,720,1,0,143,3,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,5,0,0,0,0,1,0,50,3,0,0,0,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,1284,41884227,,1088,3,3,1209,3,3,1,4346606363,4347552789,right,,,,WBR,"LINESTRING (-111.9608310 33.4219432, -111.9609202 33.4220158)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,25,24,0,,12,,,,,,,,,,,3,-1,1900,0,0,1,0,166,19,0,0.90,100,2,0,,,,0,1,0,1.00,9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,1284,41884227,,1097,2,3,1089,1,2,2,4346608437,4346606363,thru,,,,EBT,"LINESTRING (-111.9610030 33.4219442, -111.9608310 33.4219432)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,34,25,2,0,12,,,,,40,6,,,,,3,-3,1900,3539,3539,1,0,383,0,0,0.90,100,2,0,0,1324,22.6,,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,,,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,1284,41884227,,1097,4,4,1204,3,3,1,4346608437,4347551686,right,,,,EBR,"LINESTRING (-111.9610030 33.4219442, -111.9609160 33.4218715)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,34,5232,1,,12,150,25,1,,,3,,,6,,3,-1,1900,1583,1559,1,126,113,3,0,0.90,100,2,0,,,,0,1,0,1.00,9,50,0,3,0,0,0,0,1,0,50,3,0,0,0,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,1284,41884227,,1097,1,1,1209,1,1,1,4346608437,4347552789,left,,,,EBL,"LINESTRING (-111.9610030 33.4219442, -111.9609202 33.4220158)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,34,24,1,0,12,180,25,1,,,1,,,6,,3,-1,1900,1770,356,1,0,82,19,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,1,0,0,0,0,1,0,50,3,0,0,0,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,1284,41884227,,1203,5,5,1089,2,2,1,4347551686,4346606363,right,,,,NBR,"LINESTRING (-111.9609160 33.4218715, -111.9608310 33.4219432)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,5232,25,0,,12,,,,,,,,,,,3,-1,1900,0,0,1,0,77,16,0,0.90,100,2,0,,,,0,1,0,1.00,9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,1284,41884227,,1203,1,1,1096,1,1,1,4347551686,4346608437,left,,,,NBL,"LINESTRING (-111.9609160 33.4218715, -111.9610030 33.4219442)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,5232,34,2,0,12,205,25,2,,,3,,,,,3,-1,1900,3433,3433,1,0,198,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,3,0,0,0,0,1,0,50,3,0,0,0,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,1284,41884227,,1203,2,4,1209,1,3,3,4347551686,4347552789,thru,,,,NBT,"LINESTRING (-111.9609160 33.4218715, -111.9609202 33.4220158)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,5232,24,3,2,12,,,,,40,8,,,,,3,-3,1900,4976,4976,1,20,600,0,0,0.90,100,2,0,0,300,5.1,,0,0,1.00,60,50,0,8,0,0,0,0,1,0,50,3,0,0,0,0,0,,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,1284,41884227,,1210,1,1,1089,1,1,1,4347552789,4346606363,left,,,,SBL,"LINESTRING (-111.9609202 33.4220158, -111.9608310 33.4219432)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,24,25,2,0,12,205,25,2,,,7,,,,,3,-1,1900,3433,3433,1,0,238,0,0,0.90,100,2,0,,,,,0,0,1.00,15,50,0,7,0,0,0,0,1,0,50,3,0,0,0,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,1284,41884227,,1210,6,6,1096,2,2,1,4347552789,4346608437,right,,,,SBR,"LINESTRING (-111.9609202 33.4220158, -111.9610030 33.4219442)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,24,34,1,,12,205,25,1,,,,,,4,,3,-3,1900,1583,1558,1,144,130,3,0,0.90,100,2,0,,,,0,1,0,1.00,9,50,0,4,0,0,0,0,1,0,50,3,0,0,0,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,1284,41884227,,1210,2,4,1204,1,3,3,4347552789,4347551686,thru,,,,SBT,"LINESTRING (-111.9609202 33.4220158, -111.9609160 33.4218715)",,,auto,1,Priest Drive & University Drive," Bullhead City, AZ",36,,30,-111.96091996131507,33.421939994870655,traffic_signals,,,,,-111.960917,33.4219437,,,24,5232,3,0,12,,,,,40,4,,,,,3,-3,1900,5085,5085,1,0,727,0,0,0.90,100,2,0,0,1310,22.3,,0,0,1.00,60,50,0,4,0,0,0,0,1,0,50,3,0,0,0,0,,,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,1290,42305878,,1098,1,1,1193,1,1,1,4346608434,4347551687,left,,,,WBL,"LINESTRING (-111.9694749 33.4219377, -111.9695607 33.4218654)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,34,67,1,0,12,145,25,1,,,5,,,2,,4,0,1900,1770,480,1,0,153,12,0,0.92,100,2,0,,,,,0,0,1.00,15,50,0,5,0,0,0,0,1,0,50,3,0,0,0,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,1290,42305878,,1098,2,3,1219,1,2,2,4346608434,4347551688,thru,,,,WBT,"LINESTRING (-111.9694749 33.4219377, -111.9696471 33.4219377)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,34,747,2,0,12,,,,,40,2,,,,,4,-2,1900,3539,3539,1,0,853,0,0,0.92,100,2,0,0,1290,22.0,,0,0,1.00,60,50,0,2,0,0,0,0,1,0,50,3,0,0,0,0,,,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,1290,42305878,,1098,4,4,2003,1,1,1,4346608434,4351723662,right,,,,WBR,"LINESTRING (-111.9694749 33.4219377, -111.9695622 33.4220098)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,34,295,1,,12,145,25,1,,,,,,2,,4,-2,1900,1583,1583,1,69,59,0,0,0.92,100,2,0,,,,0,1,0,1.00,9,50,0,2,0,0,0,0,1,0,50,3,0,0,0,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,1290,42305878,,1194,3,3,1099,2,2,1,4347551687,4346608434,right,,,,NBR,"LINESTRING (-111.9695607 33.4218654, -111.9694749 33.4219377)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,67,34,1,,12,160,25,1,,,,,,8,,4,-2,1900,1583,1554,1,95,87,5,0,0.92,100,2,0,,,,0,1,0,1.00,9,50,0,8,0,0,0,0,1,0,50,3,0,0,0,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,1290,42305878,,1194,1,1,1219,1,1,1,4347551687,4347551688,left,,,,NBL,"LINESTRING (-111.9695607 33.4218654, -111.9696471 33.4219377)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,67,747,1,0,12,160,25,1,,,3,,,8,,4,0,1900,1770,752,1,0,108,8,0,0.92,100,2,0,,,,,0,0,1.00,15,50,0,3,0,0,0,0,1,0,50,3,0,0,0,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,1290,42305878,,1194,2,2,2003,1,1,1,4347551687,4351723662,thru,,,,NBT,"LINESTRING (-111.9695607 33.4218654, -111.9695622 33.4220098)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,67,295,1,0,12,,,,,35,8,,,,,4,-2,1900,1863,1863,1,0,129,0,0,0.92,100,2,0,0,3020,58.8,,0,0,1.00,60,50,0,8,0,0,0,0,1,0,50,3,0,0,0,0,0,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,1290,42305878,,1220,2,2,1099,2,2,1,4347551688,4346608434,thru,,,,EBT,"LINESTRING (-111.9696471 33.4219377, -111.9694749 33.4219377)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,747,34,2,2,12,,,,,40,6,,,,,4,-2,1900,3394,3394,1,39,614,0,0,0.92,100,2,0,0,2675,45.6,,0,0,1.00,60,50,0,6,0,0,0,0,1,0,50,3,0,0,0,0,,,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,1290,42305878,,1220,3,3,1193,1,1,1,4347551688,4347551687,right,,,,EBR,"LINESTRING (-111.9696471 33.4219377, -111.9695607 33.4218654)",,,auto,1,52nd Street & University Drive," Bullhead City, AZ",35,,29,-111.9695700015731,33.421939994870655,traffic_signals,,,,,-111.969561,33.4219376,,,747,67,0,,12,,,,,,,,,,,4,0,1900,0,0,1,0,161,12,0,0.92,100,2,0,,,,0,1,0,1.00,9,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
