name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,2548,2683739859,,,,,residential,0,-114.6332521,35.151681,,,
,2549,2683739738,,2549,,,residential,2,-114.6288445,35.1471575,,,
,2550,2683739742,,,,,residential,0,-114.6293819,35.1472079,,,
,2551,2683739287,,,,,residential,0,-114.6293889,35.1273344,,,
,2552,2683739343,,,,,residential,0,-114.6293874,35.127812,,,
,2553,2683739682,,2553,,,residential,2,-114.631949,35.1457792,,,
,2554,2683739684,,,,,residential,0,-114.6316158,35.1458173,,,
,2555,2683739698,,2555,,,residential,2,-114.6325652,35.1461561,,,
,2556,2683739695,,,,,residential,0,-114.6335531,35.1460786,,,
,2557,2683739468,,2557,,,residential,2,-114.6278271,35.1326185,,,
,2558,2683739690,,2558,,,residential,2,-114.6312953,35.1459775,,,
,2559,2683739689,,,,,residential,0,-114.631636,35.1459458,,,
,2560,2683739687,,2560,,,residential,2,-114.629911,35.1458651,,,
,2561,2683739685,,,,,residential,0,-114.6295858,35.1458366,,,
,2562,2683739280,,,,,residential,0,-114.6286686,35.1270933,,,
,2563,2683739663,,2563,,,residential,2,-114.6298989,35.1451792,,,
,2564,2683739670,,,,,residential,0,-114.6300089,35.1454545,,,
,2565,2683739729,,2565,,,residential,2,-114.6302672,35.1469678,,,
,2566,2683739730,,,,,residential,0,-114.6306005,35.1469941,,,
,2567,137738301,,,,,tertiary,0,-114.6309485,35.1492914,,,
,2568,2683739826,,,,,residential,0,-114.6310211,35.1497858,,,
,2569,2683739484,,2569,,,residential,2,-114.6275653,35.132918,,,
,2570,2683739750,,,,,residential,0,-114.6328464,35.1474053,,,
,2571,2683739747,,,,,tertiary,0,-114.632221,35.1473187,,,
,2572,2683739756,,2572,,,residential,2,-114.6298693,35.1475122,,,
,2573,2683739753,,,,,residential,0,-114.629322,35.1474576,,,
,2574,2683739696,,2574,,,residential,2,-114.6303652,35.1460826,,,
,2575,2683739697,,,,,residential,0,-114.6306975,35.1461049,,,
,2576,2683739835,,2576,,,residential,2,-114.6324393,35.1501134,,,
,2577,2683739674,,2577,,,residential,2,-114.6312358,35.1455362,,,
,2578,2683739671,,,,,residential,0,-114.6315661,35.1455001,,,
,2579,2683739708,,2579,,,residential,2,-114.6298918,35.1463012,,,
,2580,2683739707,,,,,residential,0,-114.6295421,35.1462812,,,
,2581,2683739653,,2581,,,residential,2,-114.6304787,35.1450334,,,
,2582,2683739666,,,,,residential,0,-114.6305792,35.145309,,,
,2583,2683739649,,2583,,,residential,2,-114.6310506,35.1448863,,,
,2584,2683739656,,,,,residential,0,-114.6311531,35.1451627,,,
,2585,2683739725,,,,,residential,0,-114.6294903,35.1468092,,,
,2586,2683739721,,2586,,,residential,2,-114.631957,35.1467104,,,
,2587,2683739719,,,,,residential,0,-114.6316178,35.1466895,,,
,2588,2683739767,,2588,,,residential,2,-114.6319414,35.1477658,,,
,2589,2683739764,,,,,residential,0,-114.6313787,35.1477043,,,
,2590,2683739739,,2590,,,residential,2,-114.6319024,35.1471635,,,
,2591,2683739736,,,,,residential,0,-114.6315748,35.1471284,,,
,2592,2683739801,,2592,,,residential,2,-114.6306961,35.1488644,,,
,2593,2683739799,,,,,residential,0,-114.6301321,35.1487959,,,
,2594,2683739726,,2594,,,residential,2,-114.6312663,35.146889,,,
,2595,2683739727,,,,,residential,0,-114.6315962,35.1469101,,,
,2596,2683739786,,2596,,,residential,2,-114.6318414,35.1482989,,,
,2597,2683739783,,,,,residential,0,-114.6312904,35.1482356,,,
,2598,2683739667,,2598,,,residential,2,-114.6318735,35.1453326,,,
,2599,2683739669,,,,,residential,0,-114.6315452,35.1453666,,,
,2600,2683739680,,2600,,,residential,2,-114.6304054,35.1456412,,,
,2601,2683739681,,,,,residential,0,-114.630745,35.1456701,,,
,2602,2683739838,,2602,,,residential,2,-114.6341021,35.1502007,,,
,2603,2683739837,,,,,residential,0,-114.6332781,35.1501914,,,
,2604,2683739668,,2604,,,residential,2,-114.6293243,35.1453339,,,
,2605,2683739677,,,,,residential,0,-114.6294175,35.1455808,,,
,2606,2683739647,,2606,,,residential,2,-114.6315903,35.1447458,,,
,2607,2683739650,,,,,residential,0,-114.6316988,35.1450236,,,
,2608,2683739710,,2608,,,residential,2,-114.6313049,35.1464477,,,
,2609,2683739711,,,,,residential,0,-114.6316397,35.1464663,,,
,2610,2683739714,,2610,,,residential,2,-114.6303106,35.1465304,,,
,2611,2683739715,,,,,residential,0,-114.6306485,35.1465539,,,
,2612,2683739787,,2612,,,residential,2,-114.630776,35.1483286,,,
,2613,2683739784,,,,,residential,0,-114.6302182,35.1482576,,,
,2614,2683739705,,2614,,,residential,2,-114.6320068,35.146252,,,
,2615,2683739704,,,,,residential,0,-114.6316616,35.1462425,,,
,2616,2683739811,,2616,,,residential,2,-114.6339863,35.1494429,,,
,2617,2683739812,,,,,residential,0,-114.6332912,35.1494439,,,
,2618,2683739827,,,,,residential,0,-114.6305516,35.1498032,,,
,2619,137738284,,,,,tertiary,0,-114.63215,35.144912,,,
,2620,2683739655,,,,,residential,0,-114.6314993,35.1450744,,,
,2621,2683739664,,,,,residential,0,-114.630668,35.1452864,,,
,2622,2683739678,,,,,residential,0,-114.6296268,35.1456009,,,
,2623,2683739703,,,,,residential,0,-114.6295465,35.1462369,,,
,2624,2683739780,,,,,residential,0,-114.6293835,35.1479813,,,
,2625,2683739789,,2625,,,residential,2,-114.6296493,35.1483732,,,
,2626,2683739675,,2626,,,residential,2,-114.6291509,35.1455598,,,
,2627,2683739844,,2627,,,residential,2,-114.6297951,35.1504663,,,
,2628,2683739701,,2628,,,residential,2,-114.6290545,35.1462113,,,
,2629,2683739702,,,,,residential,0,-114.6291609,35.1462168,,,
,2630,2683739286,,,,,residential,0,-114.6296709,35.1273325,,,
,2631,2683739289,,2631,,,residential,2,-114.6291079,35.1273364,,,
,2632,2683739388,,,,,residential,0,-114.6268964,35.1282871,,,
,2633,2683739386,,,,,residential,0,-114.6271388,35.1282852,,,
,2634,2683739301,,,,,residential,0,-114.6286725,35.1274533,,,
,2635,2683739279,,2635,,,residential,2,-114.6286661,35.1268595,,,
,2636,2683739688,,2636,,,residential,2,-114.6291901,35.1459355,,,
,2637,2683739712,,2637,,,residential,2,-114.6291322,35.1464792,,,
,2638,2683739651,,2638,,,residential,2,-114.629371,35.145025,,,
,2639,2683739457,,2639,,,residential,2,-114.6329993,35.132086,,,
,2640,2683739345,,,,,residential,0,-114.6285392,35.1278199,,,
,2641,2683739341,,,,,residential,0,-114.6296717,35.1278093,,,
,2642,2683739691,,,,,residential,0,-114.6268639,35.1459882,,,
,2643,2683739692,,,,,residential,0,-114.6275617,35.1459964,,,
,2644,2683739693,,,,,residential,0,-114.6282524,35.1460029,,,
,2645,2683739722,,2645,,,residential,2,-114.6283964,35.1467134,,,
,2646,2683739718,,,,,residential,0,-114.6270166,35.1466849,,,
,2647,2683739717,,2647,,,residential,2,-114.6266519,35.1466832,,,
,2648,2683739461,,,,,tertiary,0,-114.6305979,35.1324411,,,
,2649,2683739489,,,,,residential,0,-114.6305887,35.1329601,,,
,2650,2683739850,,,,,residential,0,-114.6332652,35.1509294,,,
,2651,2683739324,,,,,residential,0,-114.6254348,35.127607,,,
,2652,2683739405,,2652,,,residential,2,-114.6245224,35.1289166,,,
,2653,2683739683,,2653,,,residential,2,-114.6335451,35.145812,,,
,2654,2683739732,,,,,residential,0,-114.633624,35.1470125,,,
,2655,2683739748,,2655,,,residential,2,-114.6336222,35.1473198,,,
,2656,2683739326,,,,,residential,0,-114.6245096,35.1276127,,,
,2657,2683739391,,2657,,,residential,2,-114.6240309,35.1282939,,,
,2658,2683739357,,2658,,,residential,2,-114.6296684,35.1280235,,,
,2659,2683739278,,2659,,,residential,2,-114.6292347,35.1267386,,,
,2660,2683739851,,2660,,,residential,2,-114.6340635,35.1509381,,,
,2661,2683739823,,2661,,,residential,2,-114.6283672,35.149754,,,
,2662,2683739412,,,,,residential,0,-114.626903,35.1290219,,,
,2663,2683739305,,,,,residential,0,-114.62689,35.1275802,,,
,2664,2683739446,,2664,,,residential,2,-114.6233466,35.1302855,,,
,2665,2683739308,,,,,residential,0,-114.6263167,35.1276015,,,
,2666,2683739803,,2666,,,residential,2,-114.6301059,35.1489601,,,
,2667,2683739777,,,,,residential,0,-114.6302743,35.1479065,,,
,2668,2683739746,,2668,,,residential,2,-114.6303717,35.1472977,,,
,2669,2683739291,,2669,,,residential,2,-114.6290002,35.1274481,,,
,2670,2683739752,,2670,,,residential,2,-114.6314257,35.1474184,,,
,2671,2683739781,,,,,residential,0,-114.6313258,35.1480258,,,
,2672,2683739804,,2672,,,residential,2,-114.6311804,35.1490214,,,
,2673,2683739431,,2673,,,residential,2,-114.6269047,35.1292059,,,
,2674,2683739626,,,,,residential,0,-114.6282267,35.1431152,,,
,2675,2683739498,,,,,tertiary,0,-114.6320637,35.133133,,,
,2676,2683739782,,2676,,,residential,2,-114.6272061,35.1481555,,,
,2677,2683739623,,,,,residential,0,-114.6275355,35.1430827,,,
,2678,2683739706,,2678,,,residential,2,-114.6268766,35.1462747,,,
,2679,2683739619,,,,,residential,0,-114.6267626,35.1430015,,,
,2680,2683739322,,2680,,,residential,2,-114.6265094,35.1276028,,,
,2681,2683739760,,2681,,,residential,2,-114.633627,35.1475654,,,
,2682,2683739770,,,,,residential,0,-114.6336109,35.1477939,,,
,2683,2683739791,,2683,,,residential,2,-114.6322552,35.1485504,,,
,2684,2683739620,,2684,,,residential,2,-114.6264003,35.1430042,,,
,2685,2683739627,,2685,,,residential,2,-114.628548,35.1431165,,,
,2686,2687513573,,,,,residential,0,-114.5898995,35.0511654,,,
,2687,175172741,traffic_signals,,signal,,primary,0,-114.589067,35.0520724,,,
,2688,175160805,,,,,primary,0,-114.5891268,35.0539101,,,
,2689,2687513464,turning_circle,2689,,,residential,2,-114.5836062,35.0490557,,,
,2690,904636120,,,,,residential,0,-114.5537196,35.0741011,,,
,2691,2687514209,,,,,residential,0,-114.55303,35.0734772,,,
,2692,2687514195,,,,,residential,0,-114.5524779,35.0727691,,,
,2693,2687514184,,,,,residential,0,-114.5514576,35.0721204,,,
,2694,2687514183,,,,,residential,0,-114.5504051,35.0719743,,,
,2695,2687514309,,2695,,,residential,2,-114.5529416,35.0823689,,,
,2696,2687514307,,,,,residential,0,-114.5551194,35.0823582,,,
,2697,2687514315,,2697,,,residential,2,-114.5556223,35.0824169,,,
,2698,2687514179,,,,,residential,0,-114.5516504,35.0717056,,,
,2699,2687514171,,,,,residential,0,-114.552693,35.0715132,,,
,2700,2687514163,turning_circle,2700,,,residential,2,-114.5551548,35.0711193,,,
,2701,2687514405,,,,,residential,0,-114.5398046,35.0898137,,,
,2702,2687514403,,,,,residential,0,-114.5412683,35.0895613,,,
,2703,2687514426,,,,,residential,0,-114.5405333,35.0902514,,,
,2704,2688813123,,,,,residential,0,-114.5875031,35.0480818,,,
,2705,2688813122,,,,,residential,0,-114.5878706,35.0480761,,,
,2706,2687513474,,2706,,,residential,2,-114.5632123,35.0491458,,,
,2707,2687513454,,,,,residential,0,-114.5631972,35.0487303,,,
,2708,2687514410,,,,,residential,0,-114.5417867,35.0898802,,,
,2709,2687514164,turning_circle,2709,,,residential,2,-114.551151,35.0711908,,,
,2710,2687514174,,,,,residential,0,-114.5510834,35.0715378,,,
,2711,2687514165,turning_circle,2711,,,residential,2,-114.5526889,35.0712377,,,
,2712,2687514194,turning_circle,2712,,,residential,2,-114.5532689,35.072732,,,
,2713,9495128369,,,,,residential,0,-114.5670441,35.0507707,,,
,2714,175141184,,,,,residential,0,-114.5650236,35.0487225,,,
,2715,2687514238,turning_circle,2715,,,residential,2,-114.5596712,35.0756746,,,
,2716,2687514358,turning_circle,2716,,,residential,2,-114.5391523,35.0882862,,,
,2717,2687513568,turning_circle,2717,,,residential,2,-114.5679195,35.051119,,,
,2718,2687513533,,,,,residential,0,-114.566942,35.0506519,,,
,2719,5819422318,,,,,residential,0,-114.5504547,35.0714864,,,
,2720,5819422339,,,,,residential,0,-114.5478186,35.0714228,,,
,2721,9510324883,,,,,residential,0,-114.5468149,35.0715774,,,
,2722,9510309714,,,,,residential,0,-114.5457161,35.0720826,,,
,2723,5819422331,,,,,residential,0,-114.5476251,35.0727416,,,
,2724,2687513537,,2724,,,residential,2,-114.5665396,35.0507635,,,
,2725,9510324819,,,,,tertiary,0,-114.562156,35.0773516,,,
,2726,9510309716,,,,,tertiary,0,-114.5611014,35.0773097,,,
,2727,904635856,,,,,secondary,0,-114.5550249,35.0749299,,,
,2728,2687514428,,2728,,,residential,2,-114.540745,35.0909514,,,
,2729,2688395826,,2729,,,residential,2,-114.5769696,35.112702,,,
,2730,175166747,turning_circle,,,,residential,0,-114.5605018,35.1116747,,,
,2733,2688397305,,,,,primary,0,-114.5727996,35.16681,,,
,2735,9398562311,traffic_signals,,signal,,primary,0,-114.5729979,35.1666908,,,
,2736,9398562310,,,,,residential,0,-114.5730154,35.1666348,,,
,2737,9398656521,traffic_signals,,signal,,primary,0,-114.5740817,35.1635129,,,
,2738,2688397320,,,,,primary,0,-114.5744299,35.1624376,,,
,2739,2688395559,,2739,,,residential,2,-114.5502577,35.1038044,,,
,2740,174937580,,,,,residential,0,-114.549821,35.1019709,,,
,2741,2688395571,,2741,,,residential,2,-114.5503035,35.1054402,,,
,2742,175188776,,,,,residential,0,-114.626792,35.1171034,,,
,2743,175261322,,,,,residential,0,-114.6231085,35.1183603,,,
,2744,175118636,,,,,residential,0,-114.6174529,35.1192168,,,
,2745,175156601,,,,,residential,0,-114.6130056,35.1192088,,,
,2746,2688397063,,,,,residential,0,-114.5744498,35.1652637,,,
,2747,2688397092,,,,,residential,0,-114.5750013,35.1656233,,,
,2748,2688397168,,,,,residential,0,-114.5756206,35.1659425,,,
,2749,2688397230,,,,,residential,0,-114.5755101,35.1663569,,,
,2750,2688397434,,,,,residential,0,-114.5749971,35.1682799,,,
,2751,2688395803,,,,,residential,0,-114.5718356,35.1118479,,,
,2752,2688395787,,,,,residential,0,-114.5718356,35.111407,,,
,2753,2688395771,,,,,residential,0,-114.5718356,35.1112174,,,
,2754,2688395757,,,,,residential,0,-114.5718356,35.111026,,,
,2755,2688395756,,,,,residential,0,-114.5735611,35.111013,,,
,2756,2688395769,,,,,residential,0,-114.573558,35.1112118,,,
,2757,2688395788,,,,,residential,0,-114.5735549,35.1114089,,,
,2758,2688395801,,,,,residential,0,-114.5735484,35.1118232,,,
,2759,2688396381,,,,,residential,0,-114.5444561,35.1376559,,,
,2760,2688396419,,,,,residential,0,-114.5441939,35.1378878,,,
,2761,2688396415,,,,,residential,0,-114.5438697,35.1378714,,,
,2762,2688396439,,,,,residential,0,-114.5436102,35.1380393,,,
,2763,2688396444,,,,,residential,0,-114.5433316,35.1380776,,,
,2764,2688396761,,,,,residential,0,-114.5296517,35.1417888,,,
,2765,2688396758,turning_circle,2765,,,residential,2,-114.5273975,35.141729,,,
,2766,2688395689,,,,,residential,0,-114.631112,35.1099677,,,
,2767,2688395688,,,,,residential,0,-114.6327991,35.1099665,,,
,2768,2688395656,,,,,residential,0,-114.635402,35.1092138,,,
,2769,2688395634,,,,,residential,0,-114.635405,35.1084645,,,
,2770,2680011886,motorway_junction,,,,trunk,0,-114.627443,35.1877889,,,
,2771,301502266,motorway_junction,,,,primary,0,-114.6249965,35.1862028,,,
,2772,2688397730,,,,,residential,0,-114.4634204,35.189178,,,
,2773,2688397744,,,,,residential,0,-114.4627469,35.1894308,,,
,2774,2688397746,,,,,residential,0,-114.4620175,35.1894552,,,
,2775,2688397742,,,,,residential,0,-114.4612103,35.1893788,,,
,2776,2688397734,,,,,residential,0,-114.4605997,35.1892873,,,
,2777,2688396226,,,,,residential,0,-114.5391182,35.1356671,,,
,2778,2688396288,,,,,residential,0,-114.5389253,35.1363963,,,
,2779,2688396024,,2779,,,residential,2,-114.571066,35.127455,,,
,2780,2688396020,,,,,residential,0,-114.5695486,35.1274159,,,
,2781,2688396018,,,,,residential,0,-114.5691556,35.1273139,,,
,2782,2688396511,,,,,residential,0,-114.5399111,35.138613,,,
,2783,2688396507,,,,,residential,0,-114.5403111,35.1385486,,,
,2784,2688396492,,,,,residential,0,-114.540279,35.1384705,,,
,2785,9398562309,,,,,residential,0,-114.5728814,35.1666166,,,
,2786,9398562312,traffic_signals,,signal,,residential,0,-114.5731446,35.1666512,,,
,2787,2688397034,,,,,residential,0,-114.5745955,35.1647933,,,
,2788,2688397033,,,,,residential,0,-114.5751738,35.1647931,,,
,2789,2688397032,,,,,residential,0,-114.5755047,35.1647929,,,
,2790,2688397031,,,,,residential,0,-114.5775126,35.1647921,,,
,2791,2688397030,,,,,residential,0,-114.5788482,35.1647915,,,
,2792,2688397029,,,,,residential,0,-114.5800369,35.164791,,,
,2793,2688397028,,2793,,,residential,2,-114.5802714,35.1647909,,,
,2794,2688396877,,,,,residential,0,-114.5367861,35.1482041,,,
,2795,2688396886,,,,,residential,0,-114.5367089,35.14832,,,
,2796,2688396882,,,,,residential,0,-114.536954,35.1482686,,,
,2797,2688396307,,,,,residential,0,-114.5274067,35.1365878,,,
,2798,2688396305,,,,,residential,0,-114.5275158,35.1365651,,,
,2799,2688396295,,,,,residential,0,-114.5275911,35.1364514,,,
,2800,2688396282,,,,,residential,0,-114.5275136,35.1363338,,,
,2801,2688396283,,,,,residential,0,-114.5273191,35.1363403,,,
,2802,2688396291,,,,,residential,0,-114.5272529,35.1364467,,,
,2803,2688396304,,,,,residential,0,-114.5273196,35.1365615,,,
,2804,2688396325,,,,,residential,0,-114.5133482,35.1369018,,,
,2805,2688396225,,,,,residential,0,-114.5130643,35.1355996,,,
,2806,2688397048,,,,,residential,0,-114.5800264,35.1650877,,,
,2807,2688397344,,,,,residential,0,-114.5793044,35.1669403,,,
,2808,2688397262,,,,,residential,0,-114.5793237,35.1664665,,,
,2809,175275496,,,,,tertiary,0,-114.5716463,35.1105424,,,
,2810,2688395732,,,,,residential,0,-114.570529,35.1105998,,,
,2811,2688396157,,,,,residential,0,-114.5125435,35.1350656,,,
,2812,2688396383,,,,,residential,0,-114.5112192,35.1376816,,,
,2813,2688396195,,,,,residential,0,-114.5221347,35.1353151,,,
,2814,2688396468,,,,,residential,0,-114.5411723,35.1382803,,,
,2815,2688396460,,,,,residential,0,-114.5411365,35.1382425,,,
,2816,2688396470,,,,,residential,0,-114.5409428,35.1383015,,,
,2817,2688396479,,,,,residential,0,-114.5409654,35.1383801,,,
,2818,2688396472,,,,,residential,0,-114.5411824,35.1383195,,,
,2819,2688397658,,,,,residential,0,-114.4623023,35.1867983,,,
,2820,2688397641,,,,,residential,0,-114.4627907,35.1867233,,,
,2821,2688397643,,,,,residential,0,-114.463523,35.186726,,,
,2822,2688397645,,,,,residential,0,-114.4642587,35.1867287,,,
,2823,2688397652,,2823,,,residential,2,-114.4646315,35.1867301,,,
,2824,2688397694,,,,,residential,0,-114.4617039,35.1875286,,,
,2825,2688397755,,,,,residential,0,-114.4607784,35.1904235,,,
,2826,2688397760,,,,,residential,0,-114.4609953,35.1912092,,,
,2827,2688397770,,,,,residential,0,-114.4610205,35.1920414,,,
,2828,2688397775,turning_circle,2828,,,residential,2,-114.4608888,35.1926505,,,
,2829,2688397368,,,,,residential,0,-114.5771376,35.1672766,,,
,2830,2688397358,,,,,residential,0,-114.5769191,35.1670168,,,
,2831,2688397283,,,,,residential,0,-114.5767383,35.166585,,,
,2832,2688397214,,,,,residential,0,-114.5770063,35.1662006,,,
,2833,2688397091,,,,,residential,0,-114.5774921,35.1656185,,,
,2834,2688397059,,,,,residential,0,-114.577505,35.1652035,,,
,2835,2688396402,,,,,residential,0,-114.5114386,35.1378239,,,
,2836,2688396649,,,,,residential,0,-114.5220121,35.1406142,,,
,2837,2688396665,,,,,residential,0,-114.5220269,35.140772,,,
,2838,2688396662,,,,,residential,0,-114.5222315,35.1407565,,,
,2839,2688396270,,,,,residential,0,-114.530107,35.1361998,,,
,2840,2688396253,,,,,residential,0,-114.5323466,35.1359873,,,
,2841,2688396310,,,,,residential,0,-114.5371001,35.1366568,,,
,2842,2688396919,,,,,residential,0,-114.6164027,35.1557099,,,
,2843,2688396920,,,,,residential,0,-114.6161154,35.155716,,,
,2844,2688396916,,,,,residential,0,-114.6160409,35.1556152,,,
,2845,2688396902,,,,,residential,0,-114.6155278,35.1553672,,,
,2846,2688396906,,,,,residential,0,-114.6152547,35.1554207,,,
,2847,2688396910,,,,,residential,0,-114.6145215,35.1554288,,,
,2848,2688396925,,,,,residential,0,-114.6133303,35.1559583,,,
,2849,2688397551,motorway_junction,,,,trunk,0,-114.5891439,35.1723854,,,
,2850,2688396663,,,,,residential,0,-114.5380372,35.1407571,,,
,2851,2688396641,,,,,residential,0,-114.5364723,35.1403682,,,
,2852,2688396631,,,,,residential,0,-114.535266,35.1401213,,,
,2853,2688396616,,,,,residential,0,-114.5340672,35.139876,,,
,2854,2688396713,,,,,residential,0,-114.5309369,35.1413149,,,
,2855,2688395920,,,,,residential,0,-114.5665238,35.1219603,,,
,2856,2688395931,,,,,residential,0,-114.5659833,35.1224606,,,
,2857,2688395940,,,,,residential,0,-114.5634165,35.1231254,,,
,2858,2688395942,turning_circle,,,,residential,0,-114.5629442,35.1231319,,,
,2859,2688396311,,,,,residential,0,-114.5390377,35.136709,,,
,2860,2688396372,,,,,residential,0,-114.5391453,35.1375851,,,
,2861,2688396518,,,,,residential,0,-114.53977,35.1386498,,,
,2862,2688396224,,,,,residential,0,-114.5379464,35.1355905,,,
,2863,2688396150,,,,,residential,0,-114.5372085,35.1349801,,,
,2864,2688396123,,,,,residential,0,-114.5361679,35.1347453,,,
,2865,2688396132,,,,,residential,0,-114.5275135,35.1348191,,,
,2866,2688396131,,,,,residential,0,-114.5273208,35.1348165,,,
,2867,2688395804,,,,,tertiary,0,-114.5716425,35.1118478,,,
,2868,2688395808,,,,,residential,0,-114.5735501,35.1120815,,,
,2869,2688395809,,,,,residential,0,-114.5718356,35.1120927,,,
,2870,2688396533,,2870,,,residential,2,-114.5413687,35.1388211,,,
,2871,2688396504,,,,,residential,0,-114.5417105,35.1385145,,,
,2872,2688396554,,2872,,,residential,2,-114.5435388,35.1391482,,,
,2873,2688396538,,,,,residential,0,-114.5439613,35.1389144,,,
,2874,2688397610,turning_circle,2874,,,residential,2,-114.4642716,35.1862338,,,
,2875,2688396810,,,,,residential,0,-114.5381795,35.1436516,,,
,2876,2688396799,,,,,tertiary,0,-114.5378259,35.1431837,,,
,2877,2688396712,turning_circle,2877,,,residential,2,-114.5362388,35.1412953,,,
,2878,2688396744,,,,,residential,0,-114.5362546,35.1416041,,,
,2879,2688396620,turning_circle,2879,,,residential,2,-114.5366199,35.1399023,,,
,2880,2688396754,turning_circle,2880,,,residential,2,-114.5307253,35.1416886,,,
,2881,2688397607,turning_circle,2881,,,residential,2,-114.4627842,35.1862312,,,
,2882,2688395572,,2882,,,residential,2,-114.5794043,35.105886,,,
,2883,2688395566,,,,,residential,0,-114.5793976,35.1052449,,,
,2884,2688396680,turning_circle,2884,,,residential,2,-114.5349779,35.1409341,,,
,2885,2688396740,,,,,residential,0,-114.5349552,35.141587,,,
,2886,2688396747,turning_circle,2886,,,residential,2,-114.5159241,35.1416496,,,
,2887,2688396764,,,,,residential,0,-114.5167206,35.1418606,,,
,2888,2688396358,,2888,,,residential,2,-114.5415277,35.1373998,,,
,2889,2688396369,,,,,residential,0,-114.541565,35.1375566,,,
,2890,2688395557,turning_circle,2890,,,residential,2,-114.6401037,35.1030626,,,
,2891,2688396917,,,,,residential,0,-114.6128552,35.155691,,,
,2892,2688396904,,2892,,,residential,2,-114.6131826,35.1553813,,,
,2893,2688395437,,,,,tertiary,0,-114.5505682,35.0819177,,,
,2894,2688395433,,,,,residential,0,-114.5506623,35.0817325,,,
,2895,2688395432,,,,,residential,0,-114.550561,35.081696,,,
,2896,2688395436,,,,,tertiary,0,-114.5504644,35.0818869,,,
,2897,2688395753,turning_circle,2897,,,residential,2,-114.6300601,35.1109339,,,
,2898,2688395752,,,,,residential,0,-114.6294034,35.1109339,,,
,2899,175279194,,,,,residential,0,-114.5366467,35.1477465,,,
,2900,2688396271,turning_circle,2900,,,residential,2,-114.5322678,35.1362089,,,
,2901,2688396098,turning_circle,2901,,,residential,2,-114.5362271,35.1345104,,,
,2902,2688395663,turning_circle,2902,,,residential,2,-114.6300464,35.109503,,,
,2903,2688395662,,,,,residential,0,-114.6294111,35.109503,,,
,2904,2688397757,,,,,residential,0,-114.4620228,35.1911593,,,
,2905,2688397058,,,,,residential,0,-114.5755111,35.1652035,,,
,2906,2688396936,,,,,residential,0,-114.6142986,35.1563269,,,
,2907,2688396598,turning_circle,2907,,,residential,2,-114.5353818,35.1397165,,,
,2908,2688395710,turning_circle,2908,,,residential,2,-114.6300192,35.1102278,,,
,2909,2688395709,,,,,residential,0,-114.6294072,35.1102278,,,
,2910,2688395815,,,,,residential,0,-114.5718356,35.112325,,,
,2911,2688395814,,,,,residential,0,-114.5735516,35.1123194,,,
,2912,2688396711,turning_circle,2912,,,residential,2,-114.5325313,35.141295,,,
,2913,2688396743,,,,,residential,0,-114.5326229,35.1415945,,,
,2914,2688397608,turning_circle,2914,,,residential,2,-114.4635231,35.1862312,,,
,2915,2688396586,turning_circle,2915,,,residential,2,-114.5341801,35.1394564,,,
,2916,2688395648,,,,,residential,0,-114.627593,35.1087986,,,
,2917,2688395944,,,,,tertiary,0,-114.5686172,35.1234276,,,
,2918,2688395943,,,,,residential,0,-114.5674649,35.123342,,,
,2919,2688395918,turning_circle,,,,residential,0,-114.5657263,35.1215277,,,
,2920,2688396556,turning_circle,2920,,,residential,2,-114.5229316,35.1391676,,,
,2921,2688396568,,,,,residential,0,-114.5216369,35.1392806,,,
,2922,2688396552,,,,,residential,0,-114.5148504,35.1391335,,,
,2923,2688396547,,,,,residential,0,-114.5145746,35.1390927,,,
,2924,2688396485,,,,,residential,0,-114.543224,35.1384192,,,
,2925,2688396508,,,,,residential,0,-114.5434858,35.1385807,,,
,2926,2688396550,,,,,residential,0,-114.5442103,35.139118,,,
,2927,2688395633,,,,,residential,0,-114.637256,35.1084639,,,
,2928,2688395635,,,,,residential,0,-114.6327882,35.1084653,,,
,2929,2688395658,,,,,residential,0,-114.6311162,35.1092163,,,
,2930,2688395737,,,,,residential,0,-114.6311077,35.1107246,,,
,2931,2688395735,,,,,residential,0,-114.6357046,35.110724,,,
,2932,2688395668,,,,,residential,0,-114.6365832,35.1096488,,,
,2933,2688397053,,,,,residential,0,-114.5788146,35.1651292,,,
,2934,2688397193,,,,,residential,0,-114.5782539,35.1660594,,,
,2935,2688397370,,,,,residential,0,-114.5764266,35.1672884,,,
,2936,2688397412,,,,,residential,0,-114.576246,35.1679371,,,
,2937,2688396170,,2937,,,residential,2,-114.528361,35.135159,,,
,2938,2688396294,,,,,residential,0,-114.5278512,35.136449,,,
,2939,2688396425,,2939,,,residential,2,-114.5289528,35.1379075,,,
,2940,2688396948,,,,,residential,0,-114.6163779,35.156687,,,
,2941,2688396949,,,,,residential,0,-114.6157455,35.1566921,,,
,2942,2688396950,,,,,residential,0,-114.6151069,35.1566972,,,
,2943,2688396945,,,,,residential,0,-114.6148776,35.1566098,,,
,2944,2688396939,,,,,residential,0,-114.614432,35.1563921,,,
,2945,2688396930,,,,,residential,0,-114.6138329,35.1561528,,,
,2946,2688396921,,,,,residential,0,-114.6129037,35.1557252,,,
,2947,2688395845,,,,,tertiary,0,-114.5716063,35.1132842,,,
,2948,2688395848,,,,,residential,0,-114.5718456,35.1133813,,,
,2949,2688395856,,,,,residential,0,-114.5723707,35.1138604,,,
